Tablica wierzcholkow:
Element nr 2999 pierwsi sasiedzi: 3009 3000 2972 drudzy sasiedzi: 3008 3010 2971 2955 3021 2957 
Element nr 3000 pierwsi sasiedzi: 3010 2999 2957 drudzy sasiedzi: 3009 20 2972 2956 3021 2958 
Element nr 3001 pierwsi sasiedzi: 3224 2634 3229 drudzy sasiedzi: 2628 3381 2777 2635 3563 2717 
Element nr 3002 pierwsi sasiedzi: 2976 17 2977 drudzy sasiedzi: 16 18 2978 2934 2936 26 
Element nr 3003 pierwsi sasiedzi: 2980 3012 3013 drudzy sasiedzi: 3024 2961 2979 197 3004 3023 
Element nr 3004 pierwsi sasiedzi: 2961 3013 2981 drudzy sasiedzi: 3024 3025 2980 2982 2938 3003 
Element nr 3005 pierwsi sasiedzi: 2913 3027 2985 drudzy sasiedzi: 2885 3014 2858 2986 3068 3054 
Element nr 3006 pierwsi sasiedzi: 2966 3016 2990 drudzy sasiedzi: 2946 2965 3029 2967 2989 
Element nr 3007 pierwsi sasiedzi: 2993 3017 3033 drudzy sasiedzi: 2994 2948 3060 3032 2969 3018 
Element nr 3008 pierwsi sasiedzi: 3009 3043 3020 drudzy sasiedzi: 3044 2998 2999 3064 3021 
Element nr 3009 pierwsi sasiedzi: 3008 2999 3021 drudzy sasiedzi: 3010 3043 3045 3000 3020 2972 
Element nr 3010 pierwsi sasiedzi: 20 3000 3021 drudzy sasiedzi: 3009 21 3045 2999 2973 2957 
Element nr 3011 pierwsi sasiedzi: 2727 2777 3230 drudzy sasiedzi: 2784 2729 2636 3229 3565 2606 
Element nr 3012 pierwsi sasiedzi: 197 3003 3023 drudzy sasiedzi: 3024 2979 2980 3013 3050 3036 
Element nr 3013 pierwsi sasiedzi: 3024 3003 3004 drudzy sasiedzi: 2961 2980 3012 2981 3051 3023 
Element nr 3014 pierwsi sasiedzi: 2913 2962 3037 drudzy sasiedzi: 2984 2858 2844 3005 3053 3054 
Element nr 3015 pierwsi sasiedzi: 2915 3070 drudzy sasiedzi: 2940 3069 3101 
Element nr 3016 pierwsi sasiedzi: 3029 2989 3006 drudzy sasiedzi: 3056 3041 2965 2966 2990 15 
Element nr 3017 pierwsi sasiedzi: 3032 2969 3007 drudzy sasiedzi: 2993 2947 3060 3031 2968 3033 
Element nr 3018 pierwsi sasiedzi: 2994 3033 3034 drudzy sasiedzi: 2993 3060 3097 2970 3035 3007 
Element nr 3019 pierwsi sasiedzi: 2996 2997 3062 drudzy sasiedzi: 2995 2949 3061 2998 2950 3063 
Element nr 3020 pierwsi sasiedzi: 3008 2998 3064 drudzy sasiedzi: 3009 3043 2997 3063 2971 
Element nr 3021 pierwsi sasiedzi: 3009 3010 3045 drudzy sasiedzi: 3008 20 198 2999 3000 3065 
Element nr 3022 pierwsi sasiedzi: 16 2978 3036 drudzy sasiedzi: 17 2977 2979 197 3048 3067 
Element nr 3023 pierwsi sasiedzi: 3024 3012 3050 drudzy sasiedzi: 3088 3013 197 3049 3051 3003 
Element nr 3024 pierwsi sasiedzi: 3013 3051 3023 drudzy sasiedzi: 3012 3077 3050 3003 3004 3052 
Element nr 3025 pierwsi sasiedzi: 3026 2981 3052 drudzy sasiedzi: 2982 3078 2983 3051 3004 3053 
Element nr 3026 pierwsi sasiedzi: 3025 2983 3053 drudzy sasiedzi: 3090 2981 2982 2984 3052 3037 
Element nr 3027 pierwsi sasiedzi: 3068 3005 3054 drudzy sasiedzi: 2913 3028 3079 3112 2985 3037 
Element nr 3028 pierwsi sasiedzi: 3093 2986 3068 drudzy sasiedzi: 2963 3027 3112 2985 3100 3069 
Element nr 3029 pierwsi sasiedzi: 3056 3041 3016 drudzy sasiedzi: 3040 3072 3073 3042 2989 3006 
Element nr 3030 pierwsi sasiedzi: 2992 3031 776 drudzy sasiedzi: 3059 755 775 744 2968 3032 
Element nr 3031 pierwsi sasiedzi: 3059 3030 3032 drudzy sasiedzi: 2992 3058 3060 776 3017 3082 
Element nr 3032 pierwsi sasiedzi: 3060 3031 3017 drudzy sasiedzi: 3059 3030 3033 2969 3083 3007 
Element nr 3033 pierwsi sasiedzi: 3060 3018 3007 drudzy sasiedzi: 2993 2994 3032 3017 3034 3083 
Element nr 3034 pierwsi sasiedzi: 3097 3018 3035 drudzy sasiedzi: 2994 3107 3075 2995 3033 3131 
Element nr 3035 pierwsi sasiedzi: 3075 2995 3034 drudzy sasiedzi: 2996 3061 3097 2970 3018 3116 
Element nr 3036 pierwsi sasiedzi: 197 3048 3022 drudzy sasiedzi: 16 2978 2979 3012 3049 3067 
Element nr 3037 pierwsi sasiedzi: 3014 3053 3054 drudzy sasiedzi: 2913 2962 3026 3090 3027 3079 
Element nr 3038 pierwsi sasiedzi: 2741 3039 drudzy sasiedzi: 3520 3046 2743 
Element nr 3039 pierwsi sasiedzi: 3520 3046 3038 drudzy sasiedzi: 2741 2742 3047 3242 
Element nr 3040 pierwsi sasiedzi: 3041 199 14 drudzy sasiedzi: 3072 802 3029 12 13 15 
Element nr 3041 pierwsi sasiedzi: 3040 3072 3029 drudzy sasiedzi: 3056 199 3095 3016 14 3071 
Element nr 3042 pierwsi sasiedzi: 3056 792 2991 drudzy sasiedzi: 3073 787 3029 2967 809 764 
Element nr 3043 pierwsi sasiedzi: 3008 3044 3064 drudzy sasiedzi: 3009 3063 3065 3020 3085 
Element nr 3044 pierwsi sasiedzi: 3043 3065 3085 drudzy sasiedzi: 3008 3109 3045 3064 3084 3134 
Element nr 3045 pierwsi sasiedzi: 198 3065 3021 drudzy sasiedzi: 3009 3010 3044 21 3109 777 
Element nr 3046 pierwsi sasiedzi: 2742 3047 3039 drudzy sasiedzi: 3520 2743 3242 2845 3038 
Element nr 3047 pierwsi sasiedzi: 3046 3242 2845 drudzy sasiedzi: 3520 2742 3039 
Element nr 3048 pierwsi sasiedzi: 3049 3067 3036 drudzy sasiedzi: 16 3076 197 3050 3022 3087 
Element nr 3049 pierwsi sasiedzi: 3048 3050 3087 drudzy sasiedzi: 3088 3120 3067 3036 3086 3023 
Element nr 3050 pierwsi sasiedzi: 3088 3049 3023 drudzy sasiedzi: 3024 3121 3012 3077 3048 3087 
Element nr 3051 pierwsi sasiedzi: 3024 3077 3052 drudzy sasiedzi: 3088 3089 3025 3013 3078 3023 
Element nr 3052 pierwsi sasiedzi: 3025 3078 3051 drudzy sasiedzi: 3024 3026 3090 3123 2981 3077 
Element nr 3053 pierwsi sasiedzi: 3026 3090 3037 drudzy sasiedzi: 3025 3091 3078 3014 2983 3054 
Element nr 3054 pierwsi sasiedzi: 3027 3079 3037 drudzy sasiedzi: 3138 3092 3014 3068 3005 3053 
Element nr 3055 pierwsi sasiedzi: 2860 3247 drudzy sasiedzi: 2672 3258 2379 
Element nr 3056 pierwsi sasiedzi: 3073 3042 3029 drudzy sasiedzi: 817 3041 3074 792 3016 2991 
Element nr 3057 pierwsi sasiedzi: 3058 787 3096 drudzy sasiedzi: 3106 3059 772 775 792 3115 
Element nr 3058 pierwsi sasiedzi: 3057 3059 775 drudzy sasiedzi: 787 774 3031 3096 776 3082 
Element nr 3059 pierwsi sasiedzi: 3058 3031 3082 drudzy sasiedzi: 3057 3030 775 3032 3115 3083 
Element nr 3060 pierwsi sasiedzi: 3032 3033 3083 drudzy sasiedzi: 3107 3031 3017 3018 3082 3007 
Element nr 3061 pierwsi sasiedzi: 3075 3062 3117 drudzy sasiedzi: 3108 3063 3146 3035 3019 3116 
Element nr 3062 pierwsi sasiedzi: 3061 3063 3019 drudzy sasiedzi: 3075 2996 2997 3064 3084 3117 
Element nr 3063 pierwsi sasiedzi: 3062 3064 3084 drudzy sasiedzi: 3043 3108 3061 3019 3020 3085 
Element nr 3064 pierwsi sasiedzi: 3043 3063 3020 drudzy sasiedzi: 3008 3044 3062 2998 3084 
Element nr 3065 pierwsi sasiedzi: 3044 3109 3045 drudzy sasiedzi: 3043 198 3098 3085 3021 3118 
Element nr 3066 pierwsi sasiedzi: 3298 2676 3258 drudzy sasiedzi: 2677 3208 2681 3247 
Element nr 3067 pierwsi sasiedzi: 16 3076 3048 drudzy sasiedzi: 17 3049 26 3036 3022 3086 
Element nr 3068 pierwsi sasiedzi: 3027 3028 3112 drudzy sasiedzi: 3139 3093 2986 3100 3005 3054 
Element nr 3069 pierwsi sasiedzi: 2963 3093 3070 drudzy sasiedzi: 3028 3015 2986 2940 3100 3101 
Element nr 3070 pierwsi sasiedzi: 3015 3069 3101 drudzy sasiedzi: 2915 2963 3093 3149 
Element nr 3071 pierwsi sasiedzi: 3072 802 3081 drudzy sasiedzi: 3041 801 3095 199 3080 3114 
Element nr 3072 pierwsi sasiedzi: 3041 3095 3071 drudzy sasiedzi: 3040 817 802 3029 3081 3103 
Element nr 3073 pierwsi sasiedzi: 3056 817 3074 drudzy sasiedzi: 832 3104 3042 3029 3095 809 
Element nr 3074 pierwsi sasiedzi: 3104 3073 809 drudzy sasiedzi: 832 3056 817 3105 3128 792 
Element nr 3075 pierwsi sasiedzi: 3061 3035 3116 drudzy sasiedzi: 2995 3062 3034 3146 3131 3117 
Element nr 3076 pierwsi sasiedzi: 26 3067 3086 drudzy sasiedzi: 16 17 3048 25 3099 3087 
Element nr 3077 pierwsi sasiedzi: 3088 3089 3051 drudzy sasiedzi: 3024 3121 3122 3123 3050 3052 
Element nr 3078 pierwsi sasiedzi: 3090 3123 3052 drudzy sasiedzi: 3089 3137 3025 3091 3051 3053 
Element nr 3079 pierwsi sasiedzi: 3138 3092 3054 drudzy sasiedzi: 3091 3027 3160 3161 3162 3037 
Element nr 3080 pierwsi sasiedzi: 805 3094 3081 drudzy sasiedzi: 801 808 824 3113 3114 3071 
Element nr 3081 pierwsi sasiedzi: 3080 3114 3071 drudzy sasiedzi: 3072 802 805 3094 3126 3103 
Element nr 3082 pierwsi sasiedzi: 3059 3115 3083 drudzy sasiedzi: 3058 3107 3060 3031 3096 3130 
Element nr 3083 pierwsi sasiedzi: 3107 3060 3082 drudzy sasiedzi: 3059 3144 3032 3097 3033 3115 
Element nr 3084 pierwsi sasiedzi: 3108 3063 3085 drudzy sasiedzi: 3044 3062 3064 3132 3117 3134 
Element nr 3085 pierwsi sasiedzi: 3044 3084 3134 drudzy sasiedzi: 3043 3108 3063 3065 3133 3135 
Element nr 3086 pierwsi sasiedzi: 3076 3099 3087 drudzy sasiedzi: 3120 3111 3049 26 3067 766 
Element nr 3087 pierwsi sasiedzi: 3120 3049 3086 drudzy sasiedzi: 3136 3121 3076 3048 3050 3099 
Element nr 3088 pierwsi sasiedzi: 3121 3077 3050 drudzy sasiedzi: 3120 3089 3157 3049 3051 3023 
Element nr 3089 pierwsi sasiedzi: 3122 3123 3077 drudzy sasiedzi: 3088 3137 3173 3158 3078 3051 
Element nr 3090 pierwsi sasiedzi: 3091 3078 3053 drudzy sasiedzi: 3026 3123 3092 3159 3052 3037 
Element nr 3091 pierwsi sasiedzi: 3090 3092 3159 drudzy sasiedzi: 3137 3185 3078 3079 3160 3053 
Element nr 3092 pierwsi sasiedzi: 3091 3079 3160 drudzy sasiedzi: 3090 3138 3186 3159 3161 3054 
Element nr 3093 pierwsi sasiedzi: 3028 3100 3069 drudzy sasiedzi: 2963 3112 2986 3163 3068 3070 
Element nr 3094 pierwsi sasiedzi: 824 3080 3113 drudzy sasiedzi: 805 3126 823 808 3081 831 
Element nr 3095 pierwsi sasiedzi: 3072 817 3103 drudzy sasiedzi: 832 3041 3073 3142 3114 3071 
Element nr 3096 pierwsi sasiedzi: 3057 3106 3115 drudzy sasiedzi: 3105 3153 3058 787 3130 3082 
Element nr 3097 pierwsi sasiedzi: 3107 3034 3131 drudzy sasiedzi: 3144 3145 3018 3083 3035 3116 
Element nr 3098 pierwsi sasiedzi: 3109 3110 778 drudzy sasiedzi: 3065 777 765 3118 3119 
Element nr 3099 pierwsi sasiedzi: 3111 766 3086 drudzy sasiedzi: 3136 3076 757 765 3119 3087 
Element nr 3100 pierwsi sasiedzi: 3093 3112 3163 drudzy sasiedzi: 3139 3028 3176 3068 3164 3069 
Element nr 3101 pierwsi sasiedzi: 3149 3070 drudzy sasiedzi: 3015 3164 3069 
Element nr 3102 pierwsi sasiedzi: 2964 2760 3551 drudzy sasiedzi: 2944 3552 3346 3545 2621 2622 
Element nr 3103 pierwsi sasiedzi: 3142 3095 3114 drudzy sasiedzi: 3072 817 3141 3126 3081 842 
Element nr 3104 pierwsi sasiedzi: 832 3074 3128 drudzy sasiedzi: 817 3073 3127 809 3129 842 
Element nr 3105 pierwsi sasiedzi: 3106 809 3129 drudzy sasiedzi: 3152 3153 3074 3096 792 3128 
Element nr 3106 pierwsi sasiedzi: 3105 3153 3096 drudzy sasiedzi: 3152 3057 809 3129 3115 3167 
Element nr 3107 pierwsi sasiedzi: 3144 3097 3083 drudzy sasiedzi: 3168 3060 3143 3034 3082 3131 
Element nr 3108 pierwsi sasiedzi: 3084 3132 3117 drudzy sasiedzi: 3172 3061 3063 3146 3085 3133 
Element nr 3109 pierwsi sasiedzi: 3065 3098 3118 drudzy sasiedzi: 3044 3045 3110 778 3135 3119 
Element nr 3110 pierwsi sasiedzi: 3098 765 3119 drudzy sasiedzi: 3109 3111 778 766 3118 
Element nr 3111 pierwsi sasiedzi: 3136 3099 3119 drudzy sasiedzi: 3120 3110 3148 766 3086 3118 
Element nr 3112 pierwsi sasiedzi: 3139 3068 3100 drudzy sasiedzi: 3027 3028 3093 3176 3162 3163 
Element nr 3113 pierwsi sasiedzi: 3126 3094 831 drudzy sasiedzi: 3141 823 824 3080 3114 830 
Element nr 3114 pierwsi sasiedzi: 3126 3081 3103 drudzy sasiedzi: 3141 3142 3095 3080 3113 3071 
Element nr 3115 pierwsi sasiedzi: 3096 3130 3082 drudzy sasiedzi: 3057 3106 3059 3143 3083 3167 
Element nr 3116 pierwsi sasiedzi: 3075 3146 3131 drudzy sasiedzi: 3170 3061 3097 3145 3035 3117 
Element nr 3117 pierwsi sasiedzi: 3108 3061 3146 drudzy sasiedzi: 3170 3075 3062 3084 3132 3116 
Element nr 3118 pierwsi sasiedzi: 3109 3135 3119 drudzy sasiedzi: 3110 3111 3065 3098 3147 3134 
Element nr 3119 pierwsi sasiedzi: 3110 3111 3118 drudzy sasiedzi: 3136 3109 3098 3099 765 3135 
Element nr 3120 pierwsi sasiedzi: 3136 3121 3087 drudzy sasiedzi: 3088 3157 3111 3049 3148 3086 
Element nr 3121 pierwsi sasiedzi: 3120 3088 3157 drudzy sasiedzi: 3136 3156 3077 3158 3050 3087 
Element nr 3122 pierwsi sasiedzi: 3089 3173 3158 drudzy sasiedzi: 3200 3123 3077 3157 3174 3199 
Element nr 3123 pierwsi sasiedzi: 3089 3137 3078 drudzy sasiedzi: 3122 3090 3077 3174 3159 3052 
Element nr 3124 pierwsi sasiedzi: 2706 3125 3351 drudzy sasiedzi: 3554 3346 2501 2987 2623 
Element nr 3125 pierwsi sasiedzi: 3554 3124 2987 drudzy sasiedzi: 3216 2592 2706 3351 2988 
Element nr 3126 pierwsi sasiedzi: 3141 3113 3114 drudzy sasiedzi: 3140 3142 3094 3081 831 3103 
Element nr 3127 pierwsi sasiedzi: 848 3128 3166 drudzy sasiedzi: 3104 3152 851 196 3129 847 
Element nr 3128 pierwsi sasiedzi: 3104 3127 3129 drudzy sasiedzi: 832 848 3152 3105 3074 3166 
Element nr 3129 pierwsi sasiedzi: 3152 3105 3128 drudzy sasiedzi: 3104 3153 3106 3127 809 3166 
Element nr 3130 pierwsi sasiedzi: 3143 3115 3167 drudzy sasiedzi: 3153 3188 3189 3144 3096 3082 
Element nr 3131 pierwsi sasiedzi: 3097 3145 3116 drudzy sasiedzi: 3168 3169 3107 3075 3034 3146 
Element nr 3132 pierwsi sasiedzi: 3108 3172 3133 drudzy sasiedzi: 3154 3171 3193 3084 3117 3134 
Element nr 3133 pierwsi sasiedzi: 3154 3132 3134 drudzy sasiedzi: 3155 3108 3172 28 3085 3135 
Element nr 3134 pierwsi sasiedzi: 3133 3085 3135 drudzy sasiedzi: 3154 3044 3147 3132 3084 3118 
Element nr 3135 pierwsi sasiedzi: 3147 3134 3118 drudzy sasiedzi: 3155 3109 3148 3133 3085 3119 
Element nr 3136 pierwsi sasiedzi: 3120 3111 3148 drudzy sasiedzi: 3121 3156 3099 3147 3087 3119 
Element nr 3137 pierwsi sasiedzi: 3123 3174 3159 drudzy sasiedzi: 3184 3089 3185 3091 3173 3078 
Element nr 3138 pierwsi sasiedzi: 3079 3161 3162 drudzy sasiedzi: 3139 3092 3175 3223 3160 3054 
Element nr 3139 pierwsi sasiedzi: 3176 3112 3162 drudzy sasiedzi: 3138 3223 3163 3068 3100 3213 
Element nr 3140 pierwsi sasiedzi: 3141 846 3150 drudzy sasiedzi: 3142 3126 858 859 845 3151 
Element nr 3141 pierwsi sasiedzi: 3140 3142 3126 drudzy sasiedzi: 3113 842 3114 846 3150 3103 
Element nr 3142 pierwsi sasiedzi: 3141 842 3103 drudzy sasiedzi: 832 3140 3126 3095 3114 847 
Element nr 3143 pierwsi sasiedzi: 3189 3144 3130 drudzy sasiedzi: 3168 3107 3205 3190 3115 3167 
Element nr 3144 pierwsi sasiedzi: 3168 3107 3143 drudzy sasiedzi: 3189 3177 3145 3097 3130 3083 
Element nr 3145 pierwsi sasiedzi: 3168 3169 3131 drudzy sasiedzi: 3170 3191 3144 3177 3097 3116 
Element nr 3146 pierwsi sasiedzi: 3170 3116 3117 drudzy sasiedzi: 3169 3171 3075 3108 3061 3131 
Element nr 3147 pierwsi sasiedzi: 3155 3148 3135 drudzy sasiedzi: 3136 3154 3156 3180 3134 3118 
Element nr 3148 pierwsi sasiedzi: 3136 3156 3147 drudzy sasiedzi: 3120 3155 3157 3111 3183 3135 
Element nr 3149 pierwsi sasiedzi: 3164 3101 drudzy sasiedzi: 3163 3214 3070 
Element nr 3150 pierwsi sasiedzi: 3140 859 3151 drudzy sasiedzi: 0 3 3141 200 858 846 
Element nr 3151 pierwsi sasiedzi: 3 200 3150 drudzy sasiedzi: 2 850 4 3140 8 859 
Element nr 3152 pierwsi sasiedzi: 3153 3129 3166 drudzy sasiedzi: 3105 3106 851 3127 3128 3167 
Element nr 3153 pierwsi sasiedzi: 3152 3106 3167 drudzy sasiedzi: 3105 3188 3096 3129 3130 3166 
Element nr 3154 pierwsi sasiedzi: 3155 28 3133 drudzy sasiedzi: 3193 3147 3180 3132 29 3134 
Element nr 3155 pierwsi sasiedzi: 3154 3147 3180 drudzy sasiedzi: 3179 28 3148 3133 3181 3135 
Element nr 3156 pierwsi sasiedzi: 3157 3148 3183 drudzy sasiedzi: 3136 3121 3158 3147 3182 3198 
Element nr 3157 pierwsi sasiedzi: 3121 3156 3158 drudzy sasiedzi: 3120 3088 3122 3148 3183 3199 
Element nr 3158 pierwsi sasiedzi: 3122 3157 3199 drudzy sasiedzi: 3200 3089 3121 3156 3173 3198 
Element nr 3159 pierwsi sasiedzi: 3137 3185 3091 drudzy sasiedzi: 3184 3186 3090 3123 3092 3174 
Element nr 3160 pierwsi sasiedzi: 3186 3092 3161 drudzy sasiedzi: 3185 3201 3138 3091 3079 3175 
Element nr 3161 pierwsi sasiedzi: 3138 3175 3160 drudzy sasiedzi: 3202 3186 3203 3092 3079 3162 
Element nr 3162 pierwsi sasiedzi: 3138 3139 3223 drudzy sasiedzi: 3222 3079 3176 3112 3161 3231 
Element nr 3163 pierwsi sasiedzi: 3176 3164 3100 drudzy sasiedzi: 3139 3093 3112 3213 3149 3214 
Element nr 3164 pierwsi sasiedzi: 3163 3149 3214 drudzy sasiedzi: 3176 3100 3101 3213 3215 
Element nr 3165 pierwsi sasiedzi: 2784 3575 drudzy sasiedzi: 2728 3565 3230 
Element nr 3166 pierwsi sasiedzi: 3152 851 3127 drudzy sasiedzi: 848 3153 3187 196 3128 3129 
Element nr 3167 pierwsi sasiedzi: 3153 3188 3130 drudzy sasiedzi: 3152 3106 3205 3143 3210 3115 
Element nr 3168 pierwsi sasiedzi: 3144 3177 3145 drudzy sasiedzi: 3169 3107 3190 3206 3143 3131 
Element nr 3169 pierwsi sasiedzi: 3170 3191 3145 drudzy sasiedzi: 3168 3218 3171 3206 3146 3131 
Element nr 3170 pierwsi sasiedzi: 3169 3171 3146 drudzy sasiedzi: 3172 3191 3145 3178 3116 3117 
Element nr 3171 pierwsi sasiedzi: 3170 3172 3178 drudzy sasiedzi: 3169 3207 3192 3193 3146 3132 
Element nr 3172 pierwsi sasiedzi: 3171 3193 3132 drudzy sasiedzi: 3170 3108 3192 3178 28 3133 
Element nr 3173 pierwsi sasiedzi: 3200 3122 3174 drudzy sasiedzi: 3184 3089 3137 3158 43 3199 
Element nr 3174 pierwsi sasiedzi: 3184 3137 3173 drudzy sasiedzi: 3200 3185 3122 3123 3159 44 
Element nr 3175 pierwsi sasiedzi: 3202 3203 3161 drudzy sasiedzi: 3201 3138 3222 3160 3209 3212 
Element nr 3176 pierwsi sasiedzi: 3139 3163 3213 drudzy sasiedzi: 3112 3162 3164 3100 3214 3231 
Element nr 3177 pierwsi sasiedzi: 3168 3190 3206 drudzy sasiedzi: 3189 3191 3144 3145 3226 3227 
Element nr 3178 pierwsi sasiedzi: 3171 3207 3192 drudzy sasiedzi: 3170 3219 3172 3220 3193 3211 
Element nr 3179 pierwsi sasiedzi: 3194 3180 29 drudzy sasiedzi: 33 3155 3195 28 3181 30 
Element nr 3180 pierwsi sasiedzi: 3155 3179 3181 drudzy sasiedzi: 3154 3194 3147 3195 29 3182 
Element nr 3181 pierwsi sasiedzi: 3195 3180 3182 drudzy sasiedzi: 3155 3194 3179 3196 3197 3183 
Element nr 3182 pierwsi sasiedzi: 3181 3197 3183 drudzy sasiedzi: 3156 39 3195 3180 3196 3198 
Element nr 3183 pierwsi sasiedzi: 3156 3182 3198 drudzy sasiedzi: 3157 40 3148 3181 3197 3199 
Element nr 3184 pierwsi sasiedzi: 3185 3174 44 drudzy sasiedzi: 3137 3186 3173 3159 43 45 
Element nr 3185 pierwsi sasiedzi: 3184 3186 3159 drudzy sasiedzi: 3201 3137 3091 3174 3160 44 
Element nr 3186 pierwsi sasiedzi: 3185 3201 3160 drudzy sasiedzi: 3184 3202 3092 3159 3161 46 
Element nr 3187 pierwsi sasiedzi: 851 3204 3210 drudzy sasiedzi: 866 196 3188 3225 875 3166 
Element nr 3188 pierwsi sasiedzi: 3205 3210 3167 drudzy sasiedzi: 3217 3153 3187 3189 3225 3130 
Element nr 3189 pierwsi sasiedzi: 3205 3190 3143 drudzy sasiedzi: 3217 3188 3144 3177 3226 3130 
Element nr 3190 pierwsi sasiedzi: 3189 3177 3226 drudzy sasiedzi: 3168 3236 3205 3206 3143 3227 
Element nr 3191 pierwsi sasiedzi: 3169 3218 3206 drudzy sasiedzi: 3170 3219 3238 3145 3177 3227 
Element nr 3192 pierwsi sasiedzi: 3193 3178 3211 drudzy sasiedzi: 3171 3172 3220 3221 3207 28 
Element nr 3193 pierwsi sasiedzi: 3172 3192 28 drudzy sasiedzi: 3154 3171 3178 3211 3132 29 
Element nr 3194 pierwsi sasiedzi: 33 3179 3195 drudzy sasiedzi: 32 34 3180 3196 29 3181 
Element nr 3195 pierwsi sasiedzi: 3194 3196 3181 drudzy sasiedzi: 33 35 3179 3180 3197 3182 
Element nr 3196 pierwsi sasiedzi: 35 3195 3197 drudzy sasiedzi: 34 36 39 3194 3181 3182 
Element nr 3197 pierwsi sasiedzi: 39 3196 3182 drudzy sasiedzi: 35 38 40 3195 3181 3183 
Element nr 3198 pierwsi sasiedzi: 40 3199 3183 drudzy sasiedzi: 3200 3156 3158 39 41 3182 
Element nr 3199 pierwsi sasiedzi: 3200 3158 3198 drudzy sasiedzi: 3122 3173 3157 40 43 3183 
Element nr 3200 pierwsi sasiedzi: 3173 43 3199 drudzy sasiedzi: 3122 3174 3158 42 44 3198 
Element nr 3201 pierwsi sasiedzi: 3186 3202 46 drudzy sasiedzi: 3185 3175 3160 3209 27 45 
Element nr 3202 pierwsi sasiedzi: 3201 3175 3209 drudzy sasiedzi: 3186 3203 3161 27 3212 46 
Element nr 3203 pierwsi sasiedzi: 3222 3175 3212 drudzy sasiedzi: 3202 3234 3223 3256 3161 3209 
Element nr 3204 pierwsi sasiedzi: 866 3187 875 drudzy sasiedzi: 3232 881 851 870 3210 860 
Element nr 3205 pierwsi sasiedzi: 3217 3188 3189 drudzy sasiedzi: 3233 3235 3190 3143 3210 3167 
Element nr 3206 pierwsi sasiedzi: 3191 3177 3227 drudzy sasiedzi: 3168 3169 3218 3237 3190 3226 
Element nr 3207 pierwsi sasiedzi: 3219 3220 3178 drudzy sasiedzi: 3218 3171 3192 3211 3228 
Element nr 3208 pierwsi sasiedzi: 2752 3298 3305 drudzy sasiedzi: 2757 2681 3066 2941 
Element nr 3209 pierwsi sasiedzi: 3202 27 3212 drudzy sasiedzi: 3201 3234 3203 3175 46 
Element nr 3210 pierwsi sasiedzi: 3187 3188 3225 drudzy sasiedzi: 3232 3233 851 3204 3205 3167 
Element nr 3211 pierwsi sasiedzi: 3220 3221 3192 drudzy sasiedzi: 3207 3240 3193 3178 3228 30 
Element nr 3212 pierwsi sasiedzi: 3234 3203 3209 drudzy sasiedzi: 3202 3222 3175 27 3245 
Element nr 3213 pierwsi sasiedzi: 3176 3214 3231 drudzy sasiedzi: 3139 3223 3257 3163 3164 3215 
Element nr 3214 pierwsi sasiedzi: 3164 3213 3215 drudzy sasiedzi: 3176 3163 3149 3246 3231 
Element nr 3215 pierwsi sasiedzi: 3214 3246 drudzy sasiedzi: 3267 3164 3213 
Element nr 3216 pierwsi sasiedzi: 3554 2988 3375 drudzy sasiedzi: 3125 3381 2987 2716 
Element nr 3217 pierwsi sasiedzi: 3233 3235 3205 drudzy sasiedzi: 3248 3249 3236 3188 3189 3225 
Element nr 3218 pierwsi sasiedzi: 3219 3238 3191 drudzy sasiedzi: 3169 3251 3237 3206 3207 3228 
Element nr 3219 pierwsi sasiedzi: 3218 3207 3228 drudzy sasiedzi: 3220 3238 3191 3239 3178 
Element nr 3220 pierwsi sasiedzi: 3207 3211 3228 drudzy sasiedzi: 3219 3221 3239 3192 3178 
Element nr 3221 pierwsi sasiedzi: 3240 3211 30 drudzy sasiedzi: 3252 3220 3239 3192 29 31 
Element nr 3222 pierwsi sasiedzi: 3203 3223 3256 drudzy sasiedzi: 3175 3287 3162 3212 3245 3231 
Element nr 3223 pierwsi sasiedzi: 3222 3162 3231 drudzy sasiedzi: 3138 3203 3139 3256 3257 3213 
Element nr 3224 pierwsi sasiedzi: 3381 3001 2717 drudzy sasiedzi: 2628 3558 2634 2716 3229 3375 
Element nr 3225 pierwsi sasiedzi: 3232 3233 3210 drudzy sasiedzi: 3248 3217 3187 3268 3188 875 
Element nr 3226 pierwsi sasiedzi: 3236 3190 3227 drudzy sasiedzi: 3235 3189 3237 3206 3177 3259 
Element nr 3227 pierwsi sasiedzi: 3237 3206 3226 drudzy sasiedzi: 3250 3236 3238 3190 3191 3177 
Element nr 3228 pierwsi sasiedzi: 3219 3220 3239 drudzy sasiedzi: 3218 3251 3207 3240 3211 
Element nr 3229 pierwsi sasiedzi: 2777 3001 3563 drudzy sasiedzi: 3011 3558 3224 2634 2636 3564 
Element nr 3230 pierwsi sasiedzi: 2784 3011 3565 drudzy sasiedzi: 2727 3575 2728 2777 3564 3165 
Element nr 3231 pierwsi sasiedzi: 3223 3257 3213 drudzy sasiedzi: 3267 3222 3176 3162 3275 3214 
Element nr 3232 pierwsi sasiedzi: 3268 3225 875 drudzy sasiedzi: 3233 881 3204 3289 3210 894 
Element nr 3233 pierwsi sasiedzi: 3248 3217 3225 drudzy sasiedzi: 3232 3249 3235 3205 3210 3277 
