Tablica wierzcholkow:
Element nr 4964 pierwsi sasiedzi: 4530 4965 4795 drudzy sasiedzi: 4529 4963 4532 4794 4971 
Element nr 4965 pierwsi sasiedzi: 4963 4964 4971 drudzy sasiedzi: 4530 4997 4968 4969 4795 4972 
Element nr 4966 pierwsi sasiedzi: 4913 4790 4967 drudzy sasiedzi: 4912 4784 4880 4906 4539 4973 
Element nr 4967 pierwsi sasiedzi: 4880 4966 4973 drudzy sasiedzi: 4976 4881 4913 4790 4974 4879 
Element nr 4968 pierwsi sasiedzi: 4916 4473 4971 drudzy sasiedzi: 4930 4532 4965 3943 4474 4972 
Element nr 4969 pierwsi sasiedzi: 4963 4998 4970 drudzy sasiedzi: 4980 4997 4965 4999 4923 4972 
Element nr 4970 pierwsi sasiedzi: 4969 4923 4972 drudzy sasiedzi: 4963 4998 4982 4971 4924 4925 
Element nr 4971 pierwsi sasiedzi: 4965 4968 4972 drudzy sasiedzi: 4963 4964 4916 4473 4970 4925 
Element nr 4972 pierwsi sasiedzi: 4970 4971 4925 drudzy sasiedzi: 4930 4965 4983 4968 4969 4923 
Element nr 4973 pierwsi sasiedzi: 4976 4967 4974 drudzy sasiedzi: 4880 4928 4881 4933 4966 4975 
Element nr 4974 pierwsi sasiedzi: 4928 4973 4975 drudzy sasiedzi: 3952 4976 3953 4931 4967 4541 
Element nr 4975 pierwsi sasiedzi: 3953 4931 4974 drudzy sasiedzi: 3952 4928 3954 4933 4839 4973 
Element nr 4976 pierwsi sasiedzi: 4881 4933 4973 drudzy sasiedzi: 4880 4882 4931 4932 4967 4974 
Element nr 4977 pierwsi sasiedzi: 4992 4978 4953 drudzy sasiedzi: 4994 4999 4952 4954 4989 4991 
Element nr 4978 pierwsi sasiedzi: 4977 4994 4999 drudzy sasiedzi: 4992 4993 4995 4996 4998 4953 
Element nr 4979 pierwsi sasiedzi: 4801 4981 4954 drudzy sasiedzi: 4802 4804 4980 4953 4922 3935 
Element nr 4980 pierwsi sasiedzi: 4982 4998 4954 drudzy sasiedzi: 4979 4999 4969 4953 4922 4923 
Element nr 4981 pierwsi sasiedzi: 4979 4804 4922 drudzy sasiedzi: 4801 4803 4982 4553 4954 4812 
Element nr 4982 pierwsi sasiedzi: 4980 4922 4923 drudzy sasiedzi: 4981 4998 4553 4954 4970 4924 
Element nr 4983 pierwsi sasiedzi: 4984 4924 4925 drudzy sasiedzi: 4930 4937 4938 4554 4923 4972 
Element nr 4984 pierwsi sasiedzi: 4983 4937 4938 drudzy sasiedzi: 1136 4930 4924 4925 4814 4815 
Element nr 4985 pierwsi sasiedzi: 4986 4989 4863 drudzy sasiedzi: 4992 4950 4987 4940 4990 4862 
Element nr 4986 pierwsi sasiedzi: 4985 4987 4940 drudzy sasiedzi: 4848 4946 4988 4989 4863 4991 
Element nr 4987 pierwsi sasiedzi: 4986 4988 4991 drudzy sasiedzi: 4992 4993 4946 4985 4777 4940 
Element nr 4988 pierwsi sasiedzi: 4946 4777 4987 drudzy sasiedzi: 4947 4778 4986 4779 4940 4991 
Element nr 4989 pierwsi sasiedzi: 4992 4985 4990 drudzy sasiedzi: 4977 4951 4952 4986 4991 4863 
Element nr 4990 pierwsi sasiedzi: 4951 4952 4989 drudzy sasiedzi: 4992 4865 4950 4953 4985 
Element nr 4991 pierwsi sasiedzi: 4992 4993 4987 drudzy sasiedzi: 4977 4994 4778 4986 4988 4989 
Element nr 4992 pierwsi sasiedzi: 4977 4989 4991 drudzy sasiedzi: 4993 4978 4953 4985 4987 4990 
Element nr 4993 pierwsi sasiedzi: 4994 4778 4991 drudzy sasiedzi: 4992 4978 4995 4905 4777 4987 
Element nr 4994 pierwsi sasiedzi: 4993 4978 4995 drudzy sasiedzi: 4977 4996 4999 4904 4778 4991 
Element nr 4995 pierwsi sasiedzi: 4994 4996 4904 drudzy sasiedzi: 4993 4978 4997 4999 4905 4507 
Element nr 4996 pierwsi sasiedzi: 4995 4997 4999 drudzy sasiedzi: 4994 4962 4978 4963 4998 4904 
Element nr 4997 pierwsi sasiedzi: 4962 4963 4996 drudzy sasiedzi: 4995 4965 4999 4969 4794 4507 
Element nr 4998 pierwsi sasiedzi: 4980 4999 4969 drudzy sasiedzi: 4978 4963 4996 4982 4954 4970 
Element nr 4999 pierwsi sasiedzi: 4978 4996 4998 drudzy sasiedzi: 4977 4994 4995 4980 4997 4969 
3.1.3. Czas wykonania: 2017957420

3.1.4. zamiana krawedzi dla wskazanej pary przyleglych trojkatow wraz z odpowiednia zmiana struktury danych
Element0: 0
Element1: 580
Samotny wierzcholek0: 2499
Samotny wierzcholek1: 2248
Wspolny wierzcholek0: 2251
Wspolny wierzcholek0: 2260

Tablica elementow po zamianie krawedzi:
2499 2248 2251
2499 2273 2401
2251 2499 2401
2251 2401 2498
1697 2251 2498
2498 2407 2250
1697 2498 2250
2122 2497 2477
2477 2497 2478
2495 2472 2494
2470 2471 2155
1048 1457 2249
2257 2258 2123
2122 2477 2120
2124 2497 2122
2497 2129 2478
2476 2120 2477
2478 2129 2131
1722 2317 2473
2470 1722 2473
2380 2486 2479
2462 2282 2464
2283 2462 2466
2484 2460 984
1375 1993 2495
2485 2483 2484
2484 2483 2471
2482 2484 2471
2461 2482 2481
2493 2463 2481
2473 2493 2481
2463 2493 2465
2493 2473 2317
2492 2493 2317
2491 2480 2492
2476 2491 2492
2492 2317 2476
2491 2476 2477
2469 2468 2491
2144 2469 2486
2479 2486 2478
2474 2479 2478
2490 2282 2479
2479 2474 2490
2490 2474 2489
2489 2474 2475
2464 2489 2475
2488 2464 2475
2459 2488 2487
2459 2487 2483
2487 2472 2483
2471 2470 2482
2380 2479 2282
2472 2487 2488
2459 2485 2496
2496 2485 2484
2495 1993 2483
2481 2470 2473
2381 2288 2480
2381 2480 2468
2459 2466 2488
2459 2483 2485
2483 1993 2471
2460 2484 2482
2463 2461 2481
2482 2470 2481
2288 2465 2493
2288 2493 2492
2288 2492 2480
2468 2480 2491
2491 2477 2469
2469 2478 2486
2475 2474 2131
2490 2489 2464
2464 2488 2462
2469 2477 2478
2474 2478 2131
2488 2475 2472
2483 2472 2495
2468 2469 2467
2466 2459 2496
2144 2467 2469
2464 2282 2490
2488 2466 2462
2482 2461 2460
2458 2433 2313
2458 2438 2437
2433 2458 2457
2457 2458 2437
2437 2456 2449
2456 2442 2449
2456 2455 2442
2455 2444 2442
2455 2456 2296
2295 2455 2296
2455 2295 2294
2444 2455 2294
2290 2444 2294
2444 2290 2448
2448 2290 2436
1996 2165 2447
2289 2447 2436
2435 1996 2447
2435 2447 2289
2454 1996 2435
2316 1996 2454
2316 2454 1887
2292 1887 2454
2446 2292 1933
2445 2434 2453
2452 2432 2453
2451 2432 2452
2451 2452 2116
2439 2451 2304
2451 2439 2443
2443 2439 2450
2450 2439 2309
2441 2315 2450
2450 2440 2441
2440 2450 2308
2449 2134 2457
2134 2449 2442
1887 2292 2446
2089 2432 2451
2458 2313 2441
2306 2438 2440
2437 2302 2456
2445 2432 2090
2440 2438 2458
2306 2437 2438
2457 2437 2449
2314 2442 2444
2133 2444 2448
2447 2448 2436
2435 2289 503
2445 1888 2446
2446 2434 2445
2445 2453 2432
2451 2443 2089
2443 2450 2315
2458 2441 2440
2445 2090 1888
1996 2316 2016
2446 1888 1887
2444 2133 2314
2441 2136 2315
2442 2314 2312
2441 2313 2136
2451 2116 2304
2434 2446 1933
2453 2434 1933
2454 2435 2292
2448 2447 2165
2433 2135 2313
2457 2134 2433
2453 2116 2452
2432 2089 2090
2453 1933 1407
2422 2414 2386
2426 2385 2430
2431 2420 2426
2431 2426 2430
2430 2391 2431
2391 2430 2429
2429 2430 2247
2430 2415 2247
2429 2247 2419
2419 2390 2429
2428 2423 2424
2418 2423 2428
2423 2418 2245
2427 2423 2383
2266 2268 2427
2382 2266 2427
2383 2382 2427
2266 2382 2389
2416 2389 2382
2416 2388 2389
2417 2388 2416
2425 2388 2417
2387 2388 2425
2413 2425 2384
2413 2262 2387
2115 2389 1608
2391 2420 2431
2390 2391 2429
2267 2424 2423
2426 2420 2263
2421 2422 2386
2422 2421 2264
2385 2426 2421
2419 2428 2390
2390 2428 2424
2427 2269 2423
2269 2427 2268
2245 2383 2423
2417 2416 2384
1607 2388 2387
2425 2413 2387
2423 2269 2267
2388 1608 2389
2388 1607 1608
2422 2262 2414
2419 2418 2428
2421 2386 2385
2425 2417 2384
2385 2415 2430
2262 2413 2244
2250 2407 2412
2110 2412 2407
2411 2412 2397
2411 2397 2398
2249 2412 2411
2399 2249 2411
2398 2399 2411
2392 2399 2398
2406 2399 2392
2406 2392 2276
2410 2406 2276
2400 2410 2014
2410 2277 2409
2408 2014 2409
2408 2409 2277
2396 2408 2277
2396 2393 2408
2393 2396 2405
2255 2254 2395
2254 2274 2395
2395 2257 2255
2257 2395 2404
2404 2403 2257
2271 2403 2404
2402 2403 2271
2402 2271 2272
2402 2272 2260
2260 2272 2394
2499 2260 2394
2275 2401 2273
2393 2405 2254
2410 2276 2277
2254 2270 2274
2395 2274 2404
2254 2405 2270
2398 1621 1247
1048 2399 2406
2249 2250 2412
2397 2412 2110
2397 1621 2398
1048 2249 2399
2398 1247 2392
1247 2276 2392
2406 2410 2400
2014 2410 2409
2112 2396 2277
2408 2393 2014
2258 2257 2403
2271 2404 2279
2394 2273 2499
2498 2401 2275
2275 2407 2498
2110 2407 2275
2276 1247 2112
2151 2420 2391
2151 2391 2390
2424 2267 2390
2115 2266 2389
2422 2264 2262
2421 2265 2264
2421 2263 2265
2263 2421 2426
2261 2263 2420
1462 2413 2384
34 2384 2416
2262 2244 2414
2496 2484 2466
1594 2461 2463
1918 2463 2465
2287 2288 2381
2282 2281 2380
2463 1918 1594
1919 1918 2465
2288 1919 2465
2286 2287 2381
2486 2380 2144
2460 2461 977
1930 2283 2466
984 962 2466
2379 2378 1788
2379 2013 2012
1107 840 2378
2379 1107 2378
2378 840 1788
2198 1011 1010
1041 2093 1436
2103 1895 1893
1187 1890 1182
1182 1890 1891
1182 1891 1181
599 1832 1693
2195 2196 2217
2198 1010 2209
2198 2209 2179
2179 2209 2019
2377 1878 44
2002 1878 2377
2034 2002 2168
2168 2002 2377
2207 615 107
2004 2376 2169
2035 2169 2376
2035 2376 2003
2376 1551 2003
2003 1551 1470
2170 2375 2004
2004 2375 1868
2004 1868 1551
2373 2375 2170
2373 2170 2038
2201 2200 2374
2038 2374 2373
2373 1868 2375
1748 1749 2372
2372 1749 1552
1937 1748 2372
1937 2372 1875
1749 1750 1552
1875 2372 1552
2106 1937 2096
1937 1875 2097
2096 1937 2097
1341 2166 2098
1341 2098 1542
1787 1341 1540
1341 1542 1540
1542 2098 2099
2379 1788 2013
1787 1540 1450
1788 1787 2013
2013 1787 1450
2069 2167 1910
1910 2167 2371
2369 2370 1907
2052 2369 1907
2050 2028 2368
2050 2368 1790
2050 1790 1789
1790 2368 1905
1905 2368 300
308 2037 2367
2367 2037 1908
1909 1872 1871
1566 1565 2366
1872 1566 2366
2366 93 1871
1872 2366 1871
309 1920 2041
1920 2365 2041
2041 2365 1566
2365 1565 1566
309 2364 1920
2364 1922 1921
1920 2364 1921
2363 2103 2362
2103 1893 1849
2362 2103 1849
1388 2362 1383
2096 2361 1923
101 1850 2350
1827 2360 2359
2360 605 2359
2029 2072 2360
2030 1827 2359
2029 2071 2072
2360 2072 605
2358 2359 2357
2072 2071 605
1499 1101 2358
605 2071 2356
2359 605 2357
2358 2357 1499
1500 1499 1153
1500 1153 2355
1500 2355 304
1499 2357 1153
304 2355 2354
2354 2355 2353
2354 2353 1105
1105 2353 98
2352 1105 98
1828 1105 2352
2352 98 99
1531 1850 1532
1828 2352 99
2351 1828 99
101 1532 1850
1532 101 102
2350 2351 99
1526 2346 2008
2346 2009 2008
1536 604 2105
1896 1536 2105
1896 2105 1897
2104 2105 1786
2104 1786 1895
1213 1904 1936
1936 1904 2349
2348 1536 1896
2346 2347 2156
1471 1059 1070
1070 1059 1087
1933 2292 989
2172 2345 2342
2345 2344 2342
2025 1785 2340
2344 2025 2340
2340 1785 2343
2344 2340 2341
2343 1785 1521
2340 2343 2339
2339 2343 1521
2342 2344 2341
2341 2340 2045
2340 2339 2045
2045 2339 1522
2076 1856 2338
2336 2076 2338
2073 1851 2337
2336 2338 277
2073 2337 2334
2336 277 2333
2073 2334 1504
2338 1856 2335
2338 2335 277
2074 1504 2329
2337 2330 102
1504 2334 2329
2335 2331 277
2336 2333 2332
2334 2337 102
277 2331 2326
1129 2332 2328
2331 2075 2326
2324 1534 2327
1534 2043 2327
1863 1129 2328
2328 2332 105
2324 2327 2325
1533 1534 2324
2332 2333 105
2075 2074 2326
1533 2324 1535
2074 2329 2326
103 2326 104
2325 2077 2323
2326 2329 104
1863 2328 105
2077 1863 2323
2324 278 615
1535 2324 615
2323 1863 106
1863 105 106
842 2033 2322
842 2322 1567
842 1567 2321
2166 842 2321
2321 1567 2098
1567 1569 2098
2166 2321 2098
2007 1578 2320
845 2007 2320
2320 1578 1575
1574 2320 1575
2011 2319 2010
1707 2039 126
1465 2039 2007
2039 1707 2007
2406 2400 1051
1779 2026 1952
2142 2026 2141
2141 2026 1798
2141 1798 2140
2140 1801 2138
2006 2494 2472
2087 2006 2472
2472 2475 2087
2471 1993 2155
2131 2132 2475
2316 1997 2016
1888 1886 1887
2316 1887 1997
2163 2319 2133
2133 2448 2163
2319 2163 2015
2089 2443 2315
2312 2314 2133
2315 1538 2089
2311 2299 2301
2308 2311 2301
2301 2232 2308
2232 2300 2308
2309 2311 2308
2300 2306 2308
2311 2307 2299
2303 2306 2300
2303 2310 2306
2305 2306 2310
2310 2231 2305
2450 2309 2308
2440 2308 2306
2307 2311 2309
2305 2302 2306
2291 2298 2305
2304 2307 2309
2439 2304 2309
2306 2302 2437
1802 2299 488
1802 2301 2299
2298 2302 2305
1402 2307 1401
2307 1402 2299
2307 2304 2116
2297 2298 2291
2456 2302 2296
2302 2298 2296
2295 2296 2298
2295 2298 2297
2293 2295 2297
2293 2294 2295
1914 2294 2293
1914 2290 2294
2228 2293 2297
988 2292 2435
2293 2228 2084
2287 1919 2288
2285 1200 2287
2285 2287 2286
2468 2286 2381
2286 2468 2143
2287 1199 1919
1199 2287 1200
2282 2462 2280
2280 2284 2282
2282 2284 2281
2281 2148 2146
2380 2281 2146
2144 2380 2146
2222 2284 2280
2462 2283 2280
1670 2272 2278
1969 1968 2279
2279 2278 2271
2275 2111 2110
2112 2113 2396
2276 2112 2277
2137 2111 2275
2273 2137 2275
2274 2270 2114
2279 2404 2274
2272 1670 2273
2272 2273 2394
2114 2279 2274
2137 2273 1670
2271 2278 2272
2114 2405 2113
2113 2405 2396
2279 2114 2235
2113 1758 2114
2405 2114 2270
1965 2269 2268
1926 2268 2266
1965 2268 1925
1926 1925 2268
2261 2265 2263
2267 2151 2390
1623 2262 2264
2261 2420 2151
2260 2248 2259
2402 2260 2259
2258 2402 2123
2402 2258 2403
2499 2248 2260
2248 2118 2259
2255 2257 2256
2255 2256 2126
2254 2255 2126
2257 2123 2256
2254 2126 2253
2252 2254 2253
2253 2059 1885
2254 2252 2094
2252 2253 1885
2094 2393 2254
2250 1847 1697
1455 2250 2249
2060 2066 1817
2251 1837 1836
1837 2251 1697
2248 1842 2066
2066 2118 2248
2251 1836 2248
1836 1842 2248
2066 2060 2118
1509 1817 2066
1696 1837 1697
1696 1697 1694
2415 2385 2246
2246 2247 2415
2247 2246 2241
2247 2241 2419
2386 2414 1991
1777 1991 2414
1991 2243 2386
2385 2386 2243
2383 606 120
1814 2245 2418
606 2383 2245
2245 1814 606
2413 1052 2244
1462 1052 2413
2382 2383 120
1462 2384 543
34 626 33
626 34 2416
34 543 2384
2242 2385 2243
2385 2242 2246
2246 2161 1989
1989 2067 2246
2419 2241 2240
2419 2240 2238
2419 2238 2418
1814 2418 2239
2418 2238 2239
2239 2238 1825
2088 606 1814
2246 2067 2241
1946 2065 2240
2238 2240 2065
1814 2239 1825
2286 2143 2237
2236 2286 2237
2286 2236 2285
2236 2237 1843
2235 2114 2181
2234 1885 2059
2101 1884 2234
1806 1877 2101
1884 1885 2234
1877 2100 2101
2233 1498 1826
2233 1826 2230
2310 2230 2229
2233 2230 2300
2303 2300 2230
2303 2230 2310
2231 2229 1840
2231 2310 2229
2301 1098 2232
2232 2233 2300
1498 2233 2232
1098 2301 1802
2305 2231 2291
2231 1840 1949
2291 2228 2297
2227 2228 2291
2109 2227 2068
2152 1970 2227
1970 2068 2227
2227 2291 2152
2227 2084 2228
1517 2224 2225
2237 2224 1843
1843 2224 1516
2223 2284 2222
2149 2284 2223
2149 2223 2220
2221 2220 2223
2222 2221 2223
2148 2284 2149
2284 2148 2281
2219 2064 2221
2219 2221 2222
2219 1611 2091
2221 2064 2220
1611 1613 2091
1613 1879 2091
2219 2091 2064
2064 2092 578
2218 2198 2177
2179 2177 2198
2217 2218 2177
2195 2217 2216
2195 2216 2173
2216 2217 2177
2218 2217 2198
2216 2174 2173
2193 2173 2215
2215 2173 2048
2049 2215 2048
2215 2049 2214
2049 1550 2214
2173 2193 2195
2048 2173 1741
538 2213 2188
538 2188 2187
2213 2171 2190
1026 2187 2210
2212 2210 2187
2211 2210 2212
2185 2211 2212
538 2187 1026
1772 1026 2210
1771 2208 2183
2019 2209 2199
2199 2183 2182
2199 2182 2019
2207 1132 439
2207 108 1132
2080 109 1857
109 2080 2078
108 2078 1132
108 109 2078
1859 2206 1861
2083 1803 2202
2082 1803 2083
1861 2206 2081
1803 2082 2206
2206 2082 2081
1803 279 2202
2203 2202 279
2205 2202 2203
2202 2205 847
1159 2205 2203
2205 2204 847
2205 1159 2204
1159 2200 2201
2201 2204 1159
2201 2044 2204
2373 2374 1158
2003 1470 2002
2211 2208 1771
2209 1769 2199
2197 1766 2217
1766 2198 2217
1767 1012 2197
2027 2197 2196
2196 2197 2217
2021 2027 2196
2196 2195 2194
2021 2196 2194
2194 2195 2193
2021 2194 1765
2172 2342 2192
2192 2342 1736
2172 2192 2191
2192 1736 2191
2191 1736 1735
2190 2172 2191
2190 2191 2189
2213 2190 2188
2190 2189 2020
2188 2190 2020
1743 2020 1380
2212 2187 2186
2187 2188 2186
2212 2186 2185
2185 2186 2047
2211 2185 2184
2184 2185 1733
1733 2185 2047
2211 2184 2208
1733 2047 1734
2184 1733 2180
2183 2208 2182
2182 2208 2184
2182 2184 2180
2019 2182 2018
2018 2182 2180
2018 2180 1742
2177 2179 2178
2177 2178 2176
2216 2177 2175
2177 2176 2175
2175 2176 1731
2175 1731 1730
2175 1730 2017
2174 2175 2017
2175 2174 2216
2173 2174 1741
2013 1450 1768
2024 2025 2344
2023 2172 2190
2023 2190 2171
2171 2213 1451
1772 2210 2211
1573 1985 1574
1986 2038 2169
2038 2170 2169
2170 2004 2169
2201 2374 2038
1986 2169 2035
2035 2003 2034
2034 2168 2040
2168 2377 2039
2040 2168 2039
1998 1992 1362
845 2320 1574
845 1574 1985
2167 1998 2371
2164 2165 1996
1996 2016 2164
2163 2448 2165
2165 2164 2015
2163 2165 2015
1700 1994 2162
1700 2162 1717
2414 2244 1777
2242 2243 1726
2242 1726 2161
2246 2242 2161
1989 2161 2160
1987 1989 2160
1987 2160 2158
2158 2160 2159
1990 2157 1353
2158 2159 2156
2156 2159 2157
2158 2156 2347
1987 2158 2347
2157 1990 2156
2156 2009 2346
1722 2470 1692
1692 2470 2155
1692 2155 1727
2154 2231 1949
2291 2231 2154
1949 1948 2154
2154 1948 1972
2152 2154 1972
2269 1965 2153
2291 2154 2152
2269 2153 2267
2267 2153 2151
2152 1972 1970
2151 2153 1307
2151 1307 2150
2261 2151 2150
2220 2062 2149
2149 2062 2226
2148 2149 2226
2148 2226 2147
2146 2148 2147
2147 2226 2225
2147 2225 2224
2147 2224 2145
2146 2147 2145
2143 2145 2224
2146 2145 2144
2235 1969 2279
2144 2145 2467
2467 2145 2143
2143 2224 2237
2467 2143 2468
1974 2142 1973
1671 1974 1973
1973 2142 2141
1973 2141 2140
2139 2140 2138
2139 2138 2137
2138 1801 1661
1670 2139 2137
2138 1661 2046
2137 2138 2046
2136 2313 2135
2135 2433 2134
1648 2135 2134
2312 2134 2442
1958 1964 2475
1958 2475 2132
1953 2132 2129
1953 2129 2130
2132 2131 2129
1867 1953 2130
1867 2130 1680
2130 2129 2128
2130 2128 2127
1680 2130 2127
2253 2126 1941
2127 2128 2124
2128 2129 2497
2128 2497 2124
1941 2126 2125
2125 2126 2256
1978 2127 2124
2125 2256 2123
1940 2125 2123
2124 2122 2121
1978 2124 2121
1978 2121 2119
2122 2120 2121
1978 2119 2142
2119 2121 2117
2142 2119 2117
2142 2117 2026
2026 2117 1952
1401 2307 2116
1407 1401 2116
1407 2116 2453
1605 1925 1926
2115 1616 2266
1616 1926 2266
1932 1616 2115
1608 1932 2115
2283 1753 2280
1758 2181 2114
1758 2113 2112
1756 1758 2112
1592 1593 1243
1592 1243 2111
1910 2371 2085
2227 2109 2084
2108 2107 2264
2108 2264 2265
1902 1936 2106
2042 2096 1923
1212 2042 1923
1566 2037 2041
2037 309 2041
2037 1566 1872
2037 1872 1909
2037 1909 1908
2105 2104 1897
2104 1895 2103
1897 2104 2102
2102 2104 2103
1901 1897 2102
1901 2102 1898
2363 1898 2102
2102 2103 2363
109 110 1857
1882 1884 2100
2100 1884 2101
637 666 676
2033 1573 2322
2007 1707 1578
2098 1569 2099
2097 1875 2095
2097 2095 2096
2095 1164 2055
2096 2095 2361
2095 2055 2361
2361 2055 1924
1923 2361 1924
1924 1874 1922
1874 1163 1922
1163 1162 1922
1922 1162 1921
2094 2252 1883
2252 1885 1883
2393 2094 2093
2094 1883 2093
2014 2393 2093
2093 1883 1436
2014 2093 1040
1041 1040 2093
1613 1230 1879
1879 1870 1869
1879 1869 2091
2091 2092 2064
1888 2090 1553
2090 2089 1165
1553 2090 1165
1165 2089 1537
2198 1766 1011
2086 2087 2475
2087 2086 2022
2086 2475 1964
1955 1976 1957
2379 2012 1127
1127 2012 1649
1977 1962 1684
1684 1961 1685
1527 2346 1526
503 988 2435
1199 1586 1919
2084 1915 2293
2293 1915 1914
298 1906 2051
2082 2083 2081
1838 2081 2083
1861 2081 1838
2080 1857 2079
2078 2080 2079
2078 2079 1835
2079 1111 1834
1835 2079 1834
1132 2078 844
844 2078 1835
844 1835 438
2325 2327 2043
2325 2043 2077
2077 2043 1862
1863 2077 1862
1856 2076 1109
1109 2076 1505
2074 2075 2032
2075 2031 2032
2073 1502 1501
1851 2073 1501
1830 2351 1506
2029 2360 650
2029 650 302
1971 1864 2070
2069 2070 1864
2069 1864 2167
1970 2070 2068
2068 2070 2069
2068 2069 1910
2068 1910 2109
2109 1910 2085
1518 2065 1946
1947 1518 1946
1946 2240 2241
1946 2241 1945
1843 1515 2236
1945 2241 2067
1943 1945 2067
2067 1989 1943
1942 1943 1988
1855 1942 1988
1855 1988 1987
1855 1987 2347
1855 2347 1853
1510 1842 1836
1824 2238 2065
2064 578 1815
2064 1815 2220
2220 1815 2063
2220 2063 2062
2226 2062 2061
2061 2062 1481
2061 1481 690
2061 1517 2226
2226 1517 2225
2061 690 1846
1517 2061 1846
2060 2123 2402
2259 2118 2402
2118 2060 2402
1966 1821 1818
1966 1818 1508
2230 1826 2229
1813 1814 1825
1483 1494 1810
1483 1810 2054
1483 2054 1477
2059 2058 1491
2234 2059 2057
2057 2059 1491
2234 2057 2056
110 1803 2206
107 108 2207
1480 1098 1802
1798 1801 2140
1795 1873 1662
1934 937 1601
1750 1809 1808
1475 1552 1750
1808 1475 1750
1891 1890 1928
1928 1890 1662
1890 1795 1662
1907 97 2052
1911 2053 2370
2369 2052 1557
1557 1056 2051
2051 1056 1913
2051 1913 1912
2050 2356 2028
1793 2049 2048
1793 2048 519
1081 1663 528
1676 1677 1622
529 1082 1081
528 529 1081
1796 1484 1482
2224 1517 1516
2046 1661 1286
2046 1286 827
518 519 994
2363 2362 1388
1212 2364 309
847 2204 2044
1861 1838 1860
1838 1112 1860
2043 1534 1130
310 2042 1212
820 394 412
1465 2040 2039
2007 845 1465
1505 2076 1128
2351 1830 1829
1829 1830 305
1112 1507 434
2051 1912 298
854 919 856
470 1454 469
2036 2202 847
2083 2202 2036
2083 2036 1507
2036 847 1507
1827 2030 651
2071 2029 301
2029 302 301
2356 2071 301
2028 2356 301
44 1878 628
1076 1473 1435
378 555 1007
1472 1562 1433
2092 2091 1869
2373 1158 1868
2416 2382 626
626 2382 121
1803 110 279
1056 1557 96
1797 1169 1168
97 1797 1168
1576 116 115
2089 1538 1537
1553 1165 1167
2026 1467 1798
1569 1568 2099
2099 114 1542
1450 1540 1449
1027 1450 1449
622 117 41
117 622 621
1775 2025 2024
2344 2345 2024
2345 2172 2024
2024 2172 2023
2197 1012 1766
2199 1769 1770
2087 2022 1460
1649 2012 554
1366 2086 1964
2197 2027 1767
2181 1668 2235
1756 1757 1758
1392 1748 2349
1482 1809 1796
2186 2188 2047
2188 2020 2047
2047 2020 1743
2047 1743 1379
2176 2018 1742
2179 2019 2018
2179 2018 2178
2178 2018 2176
2189 2191 1380
1380 2020 2189
952 1383 1848
921 2164 2016
2015 2164 1776
1776 2164 563
2164 921 563
1777 2244 1458
2161 1726 2160
2159 2160 1724
2157 2159 1724
2016 473 921
921 473 200
2012 2013 1768
2012 1768 554
2010 2319 2015
2155 1728 1727
2010 2015 1366
1998 1362 1719
2371 1998 1719
2371 1718 2085
2085 1718 1917
2009 2156 1990
2009 1990 1710
2009 1710 2008
2162 1705 1717
2006 2001 2005
2494 2006 2005
2495 2494 2005
1375 2495 2005
2004 1551 2376
2034 2003 2002
2002 1470 1878
2006 2087 1460
2006 1460 2001
874 873 1865
1992 1999 2000
1865 873 1999
1998 1999 1992
1999 1998 1865
1865 1998 2167
2016 1997 475
1997 1886 475
1994 1698 1704
1995 1980 1994
1704 2162 1994
1701 1995 1994
1701 1994 1700
1993 1375 1374
2155 1993 1728
2243 1991 1726
1847 2250 1455
1943 1989 1988
1988 1989 1987
2201 2038 846
2044 2201 846
2038 1986 846
2040 1465 2034
845 1985 2033
1985 1573 2033
1727 1371 1692
1783 1706 1983
1982 1983 1706
1984 1783 1983
1984 1983 1691
1702 1984 1691
1339 1983 1982
1983 1339 1691
1339 1982 1345
1981 1703 1698
1980 1981 1698
1979 1981 1980
1336 1338 1979
1979 1980 1335
1335 1980 1995
1336 1979 1335
1343 1335 867
867 1335 1995
1962 1977 1963
1957 1976 1681
2150 1676 2108
2150 2108 2261
2265 2261 2108
1664 775 1686
1686 1963 1977
1664 1686 1977
1664 1977 1674
1674 1977 1685
1681 1976 1311
791 1311 1976
1976 1955 1975
791 1976 1975
791 1975 1325
1669 1324 1969
2235 1669 1969
1978 2142 1974
1678 1978 1974
2139 1670 1973
2139 1973 2140
1972 1948 739
1972 739 1971
1972 1971 1970
1970 1971 2070
1518 1947 1313
1969 1673 1968
1968 1673 1672
2279 1968 2278
1968 1672 1967
2278 1968 1967
2278 1967 1670
1928 1662 1927
1965 1927 1287
1287 1927 1662
1965 1287 2153
1676 2150 1667
1667 815 1676
1677 1676 815
1677 815 2181
2181 815 1668
778 1667 2150
1285 2136 2135
1285 2135 374
2134 2312 1648
2312 2319 1648
2312 2133 2319
1963 1645 1962
1961 1684 1962
1961 1962 1960
1279 1641 1682
1682 1641 1639
1640 1956 1639
1681 1639 1957
1956 1959 1954
1957 1639 1956
1959 1958 2132
1959 2132 1954
2132 1953 1954
1957 1956 1955
1955 1956 1657
1956 1954 1657
1657 1954 1867
1867 1954 1953
1333 1867 1680
1940 2123 2060
2121 2120 1951
2120 2476 1950
1951 2120 1950
2117 2121 1952
2121 1951 1952
1779 1952 1938
1952 1951 1938
1938 1951 1950
1949 1631 1948
740 1971 739
