Tablica wierzcholkow:
Wierzcholek nr 924 pierwsi sasiedzi: 912 309 278 drudzy sasiedzi: 304 912 309 293 278 294 295 299 
Wierzcholek nr 925 pierwsi sasiedzi: 1232 2275 1014 934 952 953 drudzy sasiedzi: 1121 642 2275 1123 933 934 647 1128 1131 44 1038 47 1232 49 949 1013 1014 951 952 953 954 
Wierzcholek nr 926 pierwsi sasiedzi: 1264 946 1268 1110 1257 1259 1276 drudzy sasiedzi: 1280 1286 1257 1259 1264 945 946 947 1268 2292 2325 1110 2295 1111 1113 955 2331 1276 958 
Wierzcholek nr 927 pierwsi sasiedzi: 928 208 1026 1285 1029 935 drudzy sasiedzi: 928 929 1281 1026 1285 1029 1031 935 1260 396 941 942 975 208 401 979 984 986 1245 1310 990 
Wierzcholek nr 928 pierwsi sasiedzi: 929 1285 1029 1031 927 drudzy sasiedzi: 929 1281 993 1026 1285 1029 1031 935 936 937 1260 208 986 1310 990 927 
Wierzcholek nr 929 pierwsi sasiedzi: 928 1285 1031 936 937 1310 drudzy sasiedzi: 928 1281 993 1314 995 1285 1029 1031 1319 936 937 938 1034 1260 208 1277 1310 990 927 
Wierzcholek nr 930 pierwsi sasiedzi: 1313 1297 945 1122 1307 943 drudzy sasiedzi: 1280 1313 1122 1125 1320 1291 1294 943 944 945 1297 948 1111 1307 1276 958 1311 
Wierzcholek nr 931 pierwsi sasiedzi: 932 1317 950 1320 drudzy sasiedzi: 1313 1314 1122 932 1124 1317 1319 1320 1003 948 950 1305 1308 1311 
Wierzcholek nr 932 pierwsi sasiedzi: 1314 931 1317 950 1319 1003 drudzy sasiedzi: 1314 931 1124 1317 1319 1320 936 938 1003 1037 1007 1299 948 950 1305 1308 1277 1310 1311 
Wierzcholek nr 933 pierwsi sasiedzi: 1121 1142 1143 951 1144 952 1006 1038 drudzy sasiedzi: 1120 1121 1123 934 1002 1227 1004 1038 1006 1232 1105 1106 1140 1141 1013 1142 1143 951 952 1144 925 
Wierzcholek nr 934 pierwsi sasiedzi: 1013 1014 951 952 925 1038 drudzy sasiedzi: 1121 642 2275 933 647 1227 44 1038 1006 1232 1011 1013 1014 951 952 953 925 
Wierzcholek nr 935 pierwsi sasiedzi: 1026 1029 984 986 927 drudzy sasiedzi: 928 1026 1029 1285 1031 396 975 208 401 979 984 986 987 990 927 
Wierzcholek nr 936 pierwsi sasiedzi: 929 1319 937 938 1310 drudzy sasiedzi: 928 993 929 1281 1314 995 932 1285 1031 1319 1000 937 938 1034 1003 1036 1037 1277 1310 
Wierzcholek nr 937 pierwsi sasiedzi: 993 929 995 1031 936 1034 938 drudzy sasiedzi: 1216 928 993 929 1219 995 1285 1029 998 1031 1319 936 1000 1034 970 938 1003 1036 1037 990 1310 
Wierzcholek nr 938 pierwsi sasiedzi: 1319 1000 936 937 1034 1003 1036 1037 drudzy sasiedzi: 1031 1034 970 1226 1036 1037 2329 1310 929 993 1314 995 932 1124 1319 936 1000 937 1003 1007 1008 1009 1010 950 63 
Wierzcholek nr 939 pierwsi sasiedzi: 1174 1286 1175 2330 2331 957 drudzy sasiedzi: 1286 1288 1226 1291 1070 1294 1263 1172 1268 2325 1174 1175 2328 2329 1274 2330 1978 2331 956 957 958 1054 63 
Wierzcholek nr 940 pierwsi sasiedzi: 1248 1252 231 1064 1245 1086 942 1246 drudzy sasiedzi: 1248 224 1252 1220 231 1256 1064 233 1065 1260 941 942 1263 208 1205 987 956 1245 221 1246 1086 222 1087 
Wierzcholek nr 941 pierwsi sasiedzi: 208 401 387 221 942 drudzy sasiedzi: 224 1026 386 387 227 228 1285 231 363 1260 396 940 237 942 208 401 373 344 219 1245 221 222 927 
Wierzcholek nr 942 pierwsi sasiedzi: 208 224 231 940 941 1245 221 222 drudzy sasiedzi: 1153 1026 387 1156 1285 208 401 219 1245 221 222 1246 927 224 1248 225 226 227 1252 228 231 1064 233 363 1260 940 941 1197 1205 1086 
Wierzcholek nr 943 pierwsi sasiedzi: 1280 945 1297 930 1291 958 drudzy sasiedzi: 1280 1313 930 1122 1286 1291 1294 944 945 1297 1268 1111 1307 1276 958 
Wierzcholek nr 944 pierwsi sasiedzi: 945 1122 1125 1127 1111 drudzy sasiedzi: 1280 1313 930 1122 1124 1125 1126 1127 1320 1129 1130 943 945 948 1110 1111 1113 1276 
Wierzcholek nr 945 pierwsi sasiedzi: 944 1280 930 1122 1111 1276 943 drudzy sasiedzi: 1280 1313 1122 930 1125 1127 1320 1129 1130 1291 943 944 1297 1268 948 1110 1111 1113 1307 1276 958 926 
Wierzcholek nr 946 pierwsi sasiedzi: 947 2292 1110 2295 1113 1257 926 drudzy sasiedzi: 2274 2276 2277 1158 1159 1257 1130 1259 1264 50 947 51 2292 1268 2293 1110 2295 1111 1113 955 1276 926 
Wierzcholek nr 947 pierwsi sasiedzi: 50 946 2292 1158 1257 1259 955 drudzy sasiedzi: 2274 2277 1157 1158 1159 1257 1259 1932 47 48 1264 49 946 50 51 2292 2325 1110 2295 1113 955 1243 926 
Wierzcholek nr 948 pierwsi sasiedzi: 1122 1124 1125 950 1320 drudzy sasiedzi: 1313 930 1122 931 1124 932 1125 1317 1126 1127 1320 1003 1007 944 945 950 1311 
Wierzcholek nr 949 pierwsi sasiedzi: 1232 1123 2275 1109 1128 1180 drudzy sasiedzi: 1121 2275 1123 1128 1131 1232 1106 1107 1108 1109 952 1176 1112 953 1177 954 1114 1180 925 1183 
Wierzcholek nr 950 pierwsi sasiedzi: 931 948 1124 932 1320 1003 drudzy sasiedzi: 1313 1122 1314 931 932 1124 1317 1125 1126 1319 1320 938 1003 1037 1007 948 1311 
Wierzcholek nr 951 pierwsi sasiedzi: 933 934 952 1038 drudzy sasiedzi: 1121 933 934 1006 1038 1232 1013 1142 1014 1143 1144 952 925 
Wierzcholek nr 952 pierwsi sasiedzi: 1232 1121 933 934 951 925 drudzy sasiedzi: 1121 2275 1123 933 934 1006 1038 1232 1105 1106 949 1013 1142 1014 1143 951 1144 953 925 
Wierzcholek nr 953 pierwsi sasiedzi: 49 642 2275 1014 954 925 47 drudzy sasiedzi: 642 1157 1158 647 1932 2319 1232 925 2275 934 1128 43 1131 44 1132 47 48 49 50 949 1013 1014 952 954 
Wierzcholek nr 954 pierwsi sasiedzi: 49 2275 953 1131 1132 2319 drudzy sasiedzi: 65 642 2275 1128 1131 1932 1132 2319 47 48 1232 2320 49 50 949 1014 1112 953 1115 1147 925 
Wierzcholek nr 955 pierwsi sasiedzi: 1264 947 2325 1157 1158 1259 1243 drudzy sasiedzi: 1250 1157 1158 1257 41 1258 1259 43 47 1264 48 50 946 947 1268 2292 2325 2328 2331 1243 59 926 
Wierzcholek nr 956 pierwsi sasiedzi: 1172 1053 957 1246 1087 1263 drudzy sasiedzi: 1220 1252 1190 1286 1256 939 940 1070 1263 1172 1174 1272 1274 1053 957 1054 1086 1246 1087 
Wierzcholek nr 957 pierwsi sasiedzi: 1172 1286 1174 1274 939 956 1263 drudzy sasiedzi: 1286 1288 1291 1292 1294 1299 1172 1174 1175 2330 2331 1053 1054 1246 1256 939 1070 1263 1268 1272 1274 956 958 1087 
Wierzcholek nr 958 pierwsi sasiedzi: 1280 1268 1286 1291 943 drudzy sasiedzi: 1280 930 1286 1288 939 1291 1294 943 1264 945 1297 1268 2325 1274 2331 1276 957 926 
Wierzcholek nr 959 pierwsi sasiedzi: 1024 225 915 1197 974 drudzy sasiedzi: 960 1024 224 1025 225 226 1027 1156 967 391 969 971 267 973 1197 974 848 241 915 222 
Wierzcholek nr 960 pierwsi sasiedzi: 1201 226 915 391 1197 drudzy sasiedzi: 224 1024 384 225 226 391 233 969 1197 975 976 848 1201 241 915 980 1205 222 959 
Wierzcholek nr 961 pierwsi sasiedzi: 1217 1202 1059 996 1028 1032 1210 drudzy sasiedzi: 2400 1217 1218 2402 1058 962 1059 996 1028 1060 1221 997 1063 1032 1033 1200 1202 981 1048 1210 1214 
Wierzcholek nr 962 pierwsi sasiedzi: 1218 996 1221 997 1222 1224 1002 drudzy sasiedzi: 1217 961 1218 996 1221 997 1222 1032 1224 1033 1225 1066 1002 1067 1227 1004 1011 1141 1048 1144 
Wierzcholek nr 963 pierwsi sasiedzi: 531 517 510 2494 495 drudzy sasiedzi: 482 515 517 485 2439 488 525 494 495 496 497 530 531 533 510 2494 
Wierzcholek nr 964 pierwsi sasiedzi: 965 967 1191 281 284 drudzy sasiedzi: 1024 288 292 965 967 1191 968 969 298 523 971 300 339 345 281 284 285 286 351 
Wierzcholek nr 965 pierwsi sasiedzi: 339 964 967 969 345 281 523 drudzy sasiedzi: 1024 964 967 1191 968 969 971 523 236 241 915 339 343 345 281 539 284 286 351 
Wierzcholek nr 966 pierwsi sasiedzi: 1824 465 978 1192 298 460 461 drudzy sasiedzi: 1824 288 1825 133 1191 456 1192 968 298 1195 460 972 461 301 1198 1040 977 465 978 466 983 1822 
Wierzcholek nr 967 pierwsi sasiedzi: 1024 964 965 1191 968 969 971 drudzy sasiedzi: 288 1024 1025 964 965 1191 968 969 298 971 523 972 973 974 241 915 339 281 345 284 959 
Wierzcholek nr 968 pierwsi sasiedzi: 967 1191 298 971 972 drudzy sasiedzi: 1024 288 964 965 966 1191 967 1192 456 969 298 971 972 301 973 1199 465 977 284 
Wierzcholek nr 969 pierwsi sasiedzi: 1024 241 915 339 965 967 drudzy sasiedzi: 960 1024 1025 964 965 967 391 1191 968 971 523 236 973 1197 974 848 241 915 339 345 281 959 
Wierzcholek nr 970 pierwsi sasiedzi: 995 998 1223 1000 1036 63 drudzy sasiedzi: 993 1219 995 1220 998 1190 1223 1000 937 1034 938 1226 1036 1037 1008 1009 1175 2329 1054 63 
Wierzcholek nr 971 pierwsi sasiedzi: 1024 967 968 972 973 drudzy sasiedzi: 1024 1025 964 965 967 1191 968 1192 969 298 972 973 974 1199 977 915 982 959 
Wierzcholek nr 972 pierwsi sasiedzi: 977 968 1192 298 971 973 1199 drudzy sasiedzi: 256 288 1024 1025 966 967 1191 1192 968 456 298 971 301 973 1199 977 465 978 982 983 985 988 255 
Wierzcholek nr 973 pierwsi sasiedzi: 1024 1025 982 971 972 1199 drudzy sasiedzi: 1024 256 1025 1027 967 968 1192 969 298 971 972 974 1199 977 915 982 985 988 959 255 
Wierzcholek nr 974 pierwsi sasiedzi: 1024 225 1025 1027 1156 267 959 drudzy sasiedzi: 1024 1025 1153 1154 1027 1155 1156 1030 967 969 971 267 973 269 402 915 982 985 410 411 222 225 1197 959 
Wierzcholek nr 975 pierwsi sasiedzi: 976 384 1026 386 979 391 396 drudzy sasiedzi: 384 960 386 1026 387 391 935 587 396 848 208 976 1201 401 979 915 980 373 984 377 379 987 927 
Wierzcholek nr 976 pierwsi sasiedzi: 1201 979 980 391 975 drudzy sasiedzi: 960 384 226 1026 386 391 233 396 975 848 1201 979 915 980 1205 984 987 
Wierzcholek nr 977 pierwsi sasiedzi: 256 978 983 1192 972 1199 drudzy sasiedzi: 1824 992 256 966 1192 968 298 1195 971 972 973 1198 1199 978 982 983 985 988 254 255 
Wierzcholek nr 978 pierwsi sasiedzi: 1824 977 966 983 1192 1195 1198 drudzy sasiedzi: 256 133 966 460 972 461 1040 465 977 983 1822 1824 992 1825 1192 298 1195 1196 1198 1199 1207 1211 254 255 
Wierzcholek nr 979 pierwsi sasiedzi: 976 1026 980 984 987 975 drudzy sasiedzi: 1216 384 1026 386 391 935 1064 1065 396 975 208 976 1201 401 980 1205 984 986 987 990 927 
Wierzcholek nr 980 pierwsi sasiedzi: 976 1201 979 1205 987 drudzy sasiedzi: 960 1216 226 1026 391 231 1064 233 1065 975 976 1201 979 1205 984 986 987 990 
Wierzcholek nr 981 pierwsi sasiedzi: 2400 1136 2402 1202 1028 2405 drudzy sasiedzi: 2400 961 2402 1059 2403 1028 2404 2405 2406 1032 1033 1194 1135 1136 1200 1137 1138 1202 1117 1118 2398 
Wierzcholek nr 982 pierwsi sasiedzi: 1025 1027 985 973 1199 drudzy sasiedzi: 1024 256 1025 1027 1030 267 971 972 973 269 974 1199 977 985 988 989 255 
Wierzcholek nr 983 pierwsi sasiedzi: 992 256 977 978 254 1198 255 drudzy sasiedzi: 256 1824 992 966 999 1192 1195 972 1196 1198 1199 977 978 1207 1211 251 988 253 381 254 991 1215 255 
Wierzcholek nr 984 pierwsi sasiedzi: 1026 979 935 986 987 drudzy sasiedzi: 1216 1026 1029 935 1064 1065 396 975 208 976 401 979 980 1205 986 987 990 927 
Wierzcholek nr 985 pierwsi sasiedzi: 1027 1030 982 988 989 1199 drudzy sasiedzi: 256 1025 1027 1030 393 267 972 269 973 974 1199 977 402 245 982 1020 988 989 253 255 
Wierzcholek nr 986 pierwsi sasiedzi: 1029 935 984 987 990 drudzy sasiedzi: 928 1216 993 1026 1029 1031 935 1064 1065 979 980 1205 984 987 990 927 
Wierzcholek nr 987 pierwsi sasiedzi: 1216 979 980 1205 1064 984 1065 986 990 drudzy sasiedzi: 1216 993 1026 1219 1220 1029 231 935 1031 1064 1065 233 940 975 976 1201 979 980 1205 984 986 990 1086 
Wierzcholek nr 988 pierwsi sasiedzi: 985 1020 989 253 1199 255 drudzy sasiedzi: 256 1027 1030 1062 972 973 1199 977 1204 245 982 1206 983 985 250 1020 252 989 253 381 254 255 
Wierzcholek nr 989 pierwsi sasiedzi: 245 1030 985 1020 988 drudzy sasiedzi: 994 1027 390 1030 1062 393 269 1199 402 1204 245 1206 982 985 378 250 1020 1212 988 253 255 
Wierzcholek nr 990 pierwsi sasiedzi: 1216 993 1029 1031 986 987 drudzy sasiedzi: 1216 928 993 929 1219 995 1029 998 1031 935 1064 1065 937 979 980 1205 984 986 987 927 
Wierzcholek nr 991 pierwsi sasiedzi: 992 999 1035 251 254 drudzy sasiedzi: 992 999 1001 2410 10 1035 1198 369 374 983 55 1211 1179 251 381 253 254 1215 255 
Wierzcholek nr 992 pierwsi sasiedzi: 983 999 1211 254 1198 991 1215 drudzy sasiedzi: 256 999 1001 2410 1035 1195 1196 1198 977 978 1207 983 251 1211 1213 253 381 254 255 1215 991 
Wierzcholek nr 993 pierwsi sasiedzi: 1216 1219 995 998 1031 937 990 drudzy sasiedzi: 1216 928 929 1219 995 1220 1029 998 1223 1031 1000 936 1065 937 1034 970 938 986 987 990 
Wierzcholek nr 994 pierwsi sasiedzi: 372 245 200 378 1212 380 drudzy sasiedzi: 385 390 1030 200 392 393 372 245 1206 375 376 1209 378 380 1020 1212 989 382 
Wierzcholek nr 995 pierwsi sasiedzi: 993 998 1000 937 1034 970 drudzy sasiedzi: 1216 993 929 1219 998 1031 1223 936 1000 937 970 938 1034 1036 990 63 
Wierzcholek nr 996 pierwsi sasiedzi: 1217 961 1218 962 997 1032 1033 drudzy sasiedzi: 2400 961 1217 1218 962 1059 1028 1221 997 1222 1032 1224 1033 1002 1202 1138 1139 1141 1048 1210 1214 
Wierzcholek nr 997 pierwsi sasiedzi: 962 996 1141 1033 1002 drudzy sasiedzi: 2400 1217 961 1218 962 996 1221 1222 1224 1032 1033 1002 1004 1138 1139 1140 1141 1142 1144 
Wierzcholek nr 998 pierwsi sasiedzi: 993 1219 995 1223 970 drudzy sasiedzi: 1216 993 1219 995 1220 1190 1031 1223 1000 937 1065 1034 970 1036 990 1054 63 
Wierzcholek nr 999 pierwsi sasiedzi: 992 1001 2410 1035 1215 991 drudzy sasiedzi: 992 1001 10 2410 2378 1035 2380 2381 1198 2414 369 374 983 1211 1179 251 1052 1213 254 991 1215 
Wierzcholek nr 1000 pierwsi sasiedzi: 995 938 1034 970 1036 drudzy sasiedzi: 993 995 998 1319 1223 936 937 1034 970 938 1226 1003 1036 1037 1008 1009 2329 63 
Wierzcholek nr 1001 pierwsi sasiedzi: 999 10 2410 1035 2380 2381 drudzy sasiedzi: 992 999 2377 2410 2378 10 1035 2379 2411 2380 2381 1005 2414 2416 369 274 374 1179 251 1052 1213 1215 991 
Wierzcholek nr 1002 pierwsi sasiedzi: 962 1141 997 1224 1144 1004 drudzy sasiedzi: 1218 962 996 1221 997 933 1222 1224 1033 1225 1227 1004 1006 1139 1011 1140 1141 1142 1144 
Wierzcholek nr 1003 pierwsi sasiedzi: 1124 932 950 1319 938 1037 1007 drudzy sasiedzi: 1314 931 1124 932 1125 1317 1126 1319 1320 936 1000 937 938 1034 1036 1037 1007 1008 1010 948 950 1016 1310 
Wierzcholek nr 1004 pierwsi sasiedzi: 1224 1144 1002 1227 1006 drudzy sasiedzi: 962 933 997 1222 1224 1225 1002 1227 1006 1038 1011 1141 1013 1142 1144 
Wierzcholek nr 1005 pierwsi sasiedzi: 2369 274 2377 2379 2380 drudzy sasiedzi: 2369 2370 2407 2376 2377 1001 2282 10 2411 2379 2412 2380 2381 2416 274 2365 2367 
Wierzcholek nr 1006 pierwsi sasiedzi: 933 1013 1144 1227 1004 1038 drudzy sasiedzi: 1121 933 934 647 1224 1002 1227 1004 1038 1011 1141 1013 1142 1014 1143 951 1144 952 
Wierzcholek nr 1007 pierwsi sasiedzi: 1010 1124 1126 1016 1003 1037 drudzy sasiedzi: 1124 932 1125 1126 1127 1319 1129 938 1003 1036 1037 1008 1010 948 950 1015 1016 1017 1018 
Wierzcholek nr 1008 pierwsi sasiedzi: 1009 1010 1015 1036 1037 drudzy sasiedzi: 644 1000 1226 938 970 1003 1036 1037 1007 2321 1009 1010 1012 1015 1016 2329 1018 63 
Wierzcholek nr 1009 pierwsi sasiedzi: 1008 2321 1012 1015 2329 1036 drudzy sasiedzi: 2338 2340 644 1000 1226 938 970 2315 1036 1037 1008 2321 1010 2324 1012 1015 2329 1018 2330 1978 63 
Wierzcholek nr 1010 pierwsi sasiedzi: 1008 1015 1016 1018 1037 1007 drudzy sasiedzi: 644 1124 1126 938 1003 1036 1037 1007 1008 1009 1012 1015 1016 1017 1018 1019 
Wierzcholek nr 1011 pierwsi sasiedzi: 1013 647 1224 1225 1227 1228 1229 drudzy sasiedzi: 962 934 1222 647 2312 1224 2313 1225 1002 1227 1067 44 1004 1228 1068 1229 1069 2317 1038 1006 2318 1013 1014 
Wierzcholek nr 1012 pierwsi sasiedzi: 2321 1009 2338 644 1015 2315 drudzy sasiedzi: 2337 2338 2340 644 2310 2315 1036 1008 1009 2321 1010 2324 1015 2329 1018 1019 2335 
Wierzcholek nr 1013 pierwsi sasiedzi: 1011 1014 934 647 1227 1038 1006 drudzy sasiedzi: 642 933 934 647 1224 2312 1225 2313 1227 1228 44 1004 1229 1038 1006 1011 1014 951 952 1144 953 925 
Wierzcholek nr 1014 pierwsi sasiedzi: 642 1013 934 647 953 44 925 drudzy sasiedzi: 642 647 2312 2313 1227 1229 1038 1232 925 2275 934 41 42 43 44 1006 47 49 1011 1013 951 952 953 954 
Wierzcholek nr 1015 pierwsi sasiedzi: 1008 1009 1010 644 1012 1018 drudzy sasiedzi: 2338 644 2310 2315 1036 1037 1007 1008 1009 2321 1010 1012 1016 2329 1017 1018 1019 2335 
Wierzcholek nr 1016 pierwsi sasiedzi: 1010 1126 1017 1018 1007 drudzy sasiedzi: 1124 644 1125 1126 1127 1129 1003 1037 1007 1008 1010 1015 1017 1018 1146 1019 1022 
Wierzcholek nr 1017 pierwsi sasiedzi: 1126 1016 1129 1146 1018 1019 1022 drudzy sasiedzi: 2305 1124 644 1125 1126 2310 1127 1129 1130 2286 1007 2287 1010 1111 1015 1016 1018 1146 1019 1022 
Wierzcholek nr 1018 pierwsi sasiedzi: 1010 644 1015 1016 1017 1019 drudzy sasiedzi: 2305 644 2310 1126 1129 2315 1037 1007 1008 1009 1010 1012 1015 1016 1017 1146 1019 1022 2335 
Wierzcholek nr 1019 pierwsi sasiedzi: 2305 644 2310 1017 1018 1022 drudzy sasiedzi: 2305 644 2310 1126 1129 2315 2286 2287 1010 1683 1012 1015 1016 1017 1018 1146 1022 2303 2335 
Wierzcholek nr 1020 pierwsi sasiedzi: 1204 245 1206 1062 250 988 253 989 drudzy sasiedzi: 1091 390 1030 393 1047 985 988 989 994 1061 1062 1199 1203 1204 245 1206 1208 248 1209 378 250 1212 252 253 381 254 255 
Wierzcholek nr 1021 pierwsi sasiedzi: 2362 2282 491 2365 1023 drudzy sasiedzi: 2369 2308 1094 2278 2280 2282 2314 491 2412 2382 1230 2385 274 1490 277 2362 2365 1023 2271 2367 
Wierzcholek nr 1022 pierwsi sasiedzi: 2305 1017 1146 1019 2286 2287 drudzy sasiedzi: 2305 644 2276 2310 1126 1129 1130 1517 2286 2287 1683 1492 1016 1017 1146 1018 1019 2303 
Wierzcholek nr 1023 pierwsi sasiedzi: 2385 2308 2362 2314 491 1021 1230 2271 drudzy sasiedzi: 2308 1094 2278 2311 1704 2280 2314 2282 491 1836 2382 1230 2385 1490 1684 2261 2393 2362 1021 2365 2271 
Wierzcholek nr 1024 pierwsi sasiedzi: 1025 915 967 969 971 973 974 959 drudzy sasiedzi: 960 1025 1027 964 1156 965 391 967 968 969 971 267 972 973 974 848 915 339 982 225 1191 1197 1199 241 959 
Wierzcholek nr 1025 pierwsi sasiedzi: 1024 1027 982 973 974 drudzy sasiedzi: 1024 225 1027 1156 1030 967 969 971 267 972 973 269 974 1199 915 982 985 959 
Wierzcholek nr 1026 pierwsi sasiedzi: 208 401 979 935 984 396 927 975 drudzy sasiedzi: 928 384 386 387 1285 1029 935 391 1260 396 941 942 975 208 976 401 979 980 984 986 987 1245 927 
Wierzcholek nr 1027 pierwsi sasiedzi: 1025 1030 982 985 267 269 974 drudzy sasiedzi: 1024 1025 225 1156 1030 393 267 973 269 974 1199 402 245 982 985 410 988 989 959 
Wierzcholek nr 1028 pierwsi sasiedzi: 2400 961 1202 981 1032 drudzy sasiedzi: 2400 1217 961 2402 1059 996 2405 1032 1033 1136 1200 1138 1202 981 1210 
Wierzcholek nr 1029 pierwsi sasiedzi: 928 1031 935 986 990 927 drudzy sasiedzi: 928 1216 929 993 1026 1285 1031 935 937 208 984 986 987 990 927 
Wierzcholek nr 1030 pierwsi sasiedzi: 402 1027 245 393 985 989 269 drudzy sasiedzi: 1025 994 1027 390 393 267 269 974 1199 400 402 405 245 982 1206 985 410 378 1020 1212 988 989 
Wierzcholek nr 1031 pierwsi sasiedzi: 928 993 929 1029 937 990 drudzy sasiedzi: 1216 928 929 993 1219 995 1285 1029 998 935 936 937 1034 938 986 987 990 1310 927 
Wierzcholek nr 1032 pierwsi sasiedzi: 2400 961 996 1028 1033 drudzy sasiedzi: 2400 1217 961 1218 962 1059 1028 996 997 1033 1136 1138 1202 1139 981 1141 1210 
Wierzcholek nr 1033 pierwsi sasiedzi: 2400 1138 1139 996 997 1141 1032 drudzy sasiedzi: 2400 1217 961 1218 962 1028 996 997 1032 1002 1136 1137 1138 1139 1140 981 1141 1142 1144 1119 
Wierzcholek nr 1034 pierwsi sasiedzi: 995 1000 937 938 drudzy sasiedzi: 993 929 995 998 1031 1319 1000 936 937 970 938 1003 1036 1037 
Wierzcholek nr 1035 pierwsi sasiedzi: 369 374 999 1001 10 1179 251 991 drudzy sasiedzi: 992 999 1001 2409 2410 10 2380 2381 368 2416 369 274 374 55 1178 1179 251 381 254 1215 991 
Wierzcholek nr 1036 pierwsi sasiedzi: 1008 1009 1000 2329 1226 938 970 1037 63 drudzy sasiedzi: 1223 1034 970 1226 1037 2321 2324 1175 2329 2330 1054 995 998 1319 1000 936 937 938 1003 1007 1008 1009 1010 1012 1015 1978 63 
Wierzcholek nr 1037 pierwsi sasiedzi: 1008 1010 938 1003 1036 1007 drudzy sasiedzi: 1124 932 1126 1319 1000 936 937 1034 938 1226 970 1003 1036 1007 1008 1009 1010 950 1015 1016 2329 1018 63 
Wierzcholek nr 1038 pierwsi sasiedzi: 933 1013 934 951 1006 drudzy sasiedzi: 1121 933 934 647 1227 1004 1006 1011 1013 1142 1014 1143 951 1144 952 925 
Wierzcholek nr 1039 pierwsi sasiedzi: 1072 1041 1074 899 901 1193 1194 1071 drudzy sasiedzi: 897 417 2401 1058 2402 899 901 903 1160 1161 1193 1162 1194 1071 1072 1200 1041 1074 1042 152 892 2398 
Wierzcholek nr 1040 pierwsi sasiedzi: 1824 1825 1043 1076 1195 1196 drudzy sasiedzi: 1824 1825 1091 133 966 134 264 1098 1195 460 1164 1196 1198 1073 978 1043 1076 1045 1207 1822 
Wierzcholek nr 1041 pierwsi sasiedzi: 1042 1074 1058 1162 1194 1039 drudzy sasiedzi: 2401 1058 2402 1059 899 1060 901 1160 1161 1097 1193 1162 1194 1163 1039 1071 1072 1200 1042 1074 2398 
Wierzcholek nr 1042 pierwsi sasiedzi: 1041 1058 1060 1162 1163 drudzy sasiedzi: 1058 1059 1060 1063 1097 1161 1162 1194 1163 1099 1100 1166 1039 1200 1041 1074 1044 1084 
Wierzcholek nr 1043 pierwsi sasiedzi: 1040 1091 1076 1045 264 1164 1196 drudzy sasiedzi: 1824 1825 257 1091 3 1061 1062 262 264 265 1098 1195 1196 1164 1198 1040 1073 1076 1045 1047 1207 1081 250 
Wierzcholek nr 1044 pierwsi sasiedzi: 1060 1046 1063 1084 drudzy sasiedzi: 1058 1059 1060 1063 1163 1166 1167 1042 1046 1048 1049 1050 1210 1084 1214 
Wierzcholek nr 1045 pierwsi sasiedzi: 1091 1043 1207 1047 1196 drudzy sasiedzi: 257 1091 1061 1062 264 1195 1164 1196 1198 1040 370 1043 1076 1047 1207 250 1211 252 1213 
Wierzcholek nr 1046 pierwsi sasiedzi: 1044 1063 1048 1049 1050 1084 drudzy sasiedzi: 1217 1059 1060 1221 1063 1066 1163 1166 1167 1170 1044 1048 1049 1210 1050 1051 1084 1214 
Wierzcholek nr 1047 pierwsi sasiedzi: 370 1091 1045 1207 250 252 1213 drudzy sasiedzi: 257 1091 264 1043 1045 1178 1052 1061 1062 2410 1196 1198 368 370 55 1207 250 1211 252 1020 1213 253 381 1215 
Wierzcholek nr 1048 pierwsi sasiedzi: 1217 1221 1046 1063 1066 1050 1214 drudzy sasiedzi: 961 1217 1218 962 1059 996 1060 1221 1222 1063 1066 1067 1044 1046 1049 1210 1050 1051 1084 1214 
Wierzcholek nr 1049 pierwsi sasiedzi: 1170 1046 1050 1051 1084 1167 drudzy sasiedzi: 1089 1060 1063 1066 1067 1163 1166 1167 1168 1169 1170 1171 1044 1173 1046 1048 1050 1051 1084 
Wierzcholek nr 1050 pierwsi sasiedzi: 1046 1048 1049 1066 1051 drudzy sasiedzi: 1217 1089 1221 1222 1063 1066 1067 1167 1170 1044 1173 1046 1048 1049 1051 1084 1214 
Wierzcholek nr 1051 pierwsi sasiedzi: 1089 1170 1173 1049 1066 1050 1067 drudzy sasiedzi: 1089 1092 1221 1222 1225 1066 1067 1228 1068 1167 1168 1169 1170 1171 1173 1046 1048 1177 1049 1050 1084 1055 
Wierzcholek nr 1052 pierwsi sasiedzi: 370 2409 1178 2410 1213 2414 drudzy sasiedzi: 2378 2381 1047 1178 1179 999 2409 1001 2410 2348 2413 2414 2350 2415 368 2416 2417 370 55 1207 1211 252 1213 1215 
Wierzcholek nr 1053 pierwsi sasiedzi: 1172 1220 1190 956 1054 1087 drudzy sasiedzi: 1219 1220 1190 1223 1065 1070 1263 1172 1174 1175 956 957 1054 1086 1246 1087 63 
Wierzcholek nr 1054 pierwsi sasiedzi: 1172 1190 1175 1223 1053 1070 63 drudzy sasiedzi: 1219 1220 998 1190 1223 1226 970 939 1036 1070 1172 1174 1175 2330 956 1053 957 63 1087 
Wierzcholek nr 1055 pierwsi sasiedzi: 1056 1089 1092 1067 1068 drudzy sasiedzi: 1056 1089 1092 1189 1222 1225 1066 1067 1068 1228 1069 2318 1173 1177 1051 1181 1182 
