Tablica wierzcholkow:
Element nr 2908 pierwsi sasiedzi: 2979 2907 2910 drudzy sasiedzi: 2976 2912 2837 3067 2909 3070 
Element nr 2909 pierwsi sasiedzi: 2914 2838 2910 drudzy sasiedzi: 2912 2837 2839 2759 2842 2908 
Element nr 2910 pierwsi sasiedzi: 2912 2908 2909 drudzy sasiedzi: 2913 2914 2979 2981 2838 2907 
Element nr 2911 pierwsi sasiedzi: 2915 2906 3150 drudzy sasiedzi: 2978 2982 2840 3145 2829 3151 
Element nr 2912 pierwsi sasiedzi: 2913 2981 2910 drudzy sasiedzi: 3076 2980 3157 2983 2908 2909 
Element nr 2913 pierwsi sasiedzi: 2912 3076 2983 drudzy sasiedzi: 2981 3157 3077 2845 2910 
Element nr 2914 pierwsi sasiedzi: 2839 2842 2909 drudzy sasiedzi: 2838 2759 2841 2761 2910 
Element nr 2915 pierwsi sasiedzi: 2982 2840 2911 drudzy sasiedzi: 2757 3161 2906 2843 2846 3150 
Element nr 2916 pierwsi sasiedzi: 2848 2850 2986 drudzy sasiedzi: 2917 3081 3162 2844 2764 
Element nr 2917 pierwsi sasiedzi: 2850 2852 2986 drudzy sasiedzi: 2916 2919 3081 2764 2765 
Element nr 2918 pierwsi sasiedzi: 2853 2985 2987 drudzy sasiedzi: 2768 2851 3080 3082 2989 2767 
Element nr 2919 pierwsi sasiedzi: 2852 2988 2766 drudzy sasiedzi: 2917 3081 2765 2991 2703 
Element nr 2920 pierwsi sasiedzi: 2921 3085 2989 drudzy sasiedzi: 2768 2770 3082 2987 3084 3086 
Element nr 2921 pierwsi sasiedzi: 2770 2920 3086 drudzy sasiedzi: 2768 2769 3170 3085 2989 3087 
Element nr 2922 pierwsi sasiedzi: 2992 2993 2552 drudzy sasiedzi: 2352 2627 2856 3273 3372 
Element nr 2923 pierwsi sasiedzi: 3088 2855 2856 drudzy sasiedzi: 2993 2994 2771 3172 2857 2553 
Element nr 2924 pierwsi sasiedzi: 2995 2715 2860 drudzy sasiedzi: 2994 3090 2565 2933 3110 2714 
Element nr 2925 pierwsi sasiedzi: 2997 2859 2926 drudzy sasiedzi: 2928 2929 2930 2789 2998 2927 
Element nr 2926 pierwsi sasiedzi: 2929 2925 2927 drudzy sasiedzi: 2784 3012 2997 3000 2859 2863 
Element nr 2927 pierwsi sasiedzi: 3012 3000 2926 drudzy sasiedzi: 2929 2866 3013 2935 3001 2925 
Element nr 2928 pierwsi sasiedzi: 2930 2931 2997 drudzy sasiedzi: 2865 2932 2998 2859 2925 3007 
Element nr 2929 pierwsi sasiedzi: 2784 2926 2863 drudzy sasiedzi: 2789 2935 2925 2862 2783 2927 
Element nr 2930 pierwsi sasiedzi: 2928 2865 2859 drudzy sasiedzi: 2931 2997 2789 2934 2793 2925 
Element nr 2931 pierwsi sasiedzi: 2928 2932 3007 drudzy sasiedzi: 3008 2930 2997 2934 3094 3003 
Element nr 2932 pierwsi sasiedzi: 2931 2934 3003 drudzy sasiedzi: 2928 2865 2999 2936 3004 3007 
Element nr 2933 pierwsi sasiedzi: 3010 3090 2860 drudzy sasiedzi: 3089 2995 3173 3110 3016 2924 
Element nr 2934 pierwsi sasiedzi: 2865 2932 2936 drudzy sasiedzi: 2930 2931 2867 2793 3003 2939 
Element nr 2935 pierwsi sasiedzi: 3012 2790 2863 drudzy sasiedzi: 2929 2866 2786 2791 2862 2927 
Element nr 2936 pierwsi sasiedzi: 2867 2934 2939 drudzy sasiedzi: 2865 2932 2871 2940 2797 3101 
Element nr 2937 pierwsi sasiedzi: 3092 2869 3021 drudzy sasiedzi: 3011 2868 2870 3177 3020 3023 
Element nr 2938 pierwsi sasiedzi: 2940 2942 3022 drudzy sasiedzi: 3025 2871 3017 2939 3019 2941 
Element nr 2939 pierwsi sasiedzi: 2936 2940 3101 drudzy sasiedzi: 2867 2934 3017 2938 3005 3103 
Element nr 2940 pierwsi sasiedzi: 3017 2938 2939 drudzy sasiedzi: 2936 3019 3101 3102 2942 3022 
Element nr 2941 pierwsi sasiedzi: 3025 2942 2943 drudzy sasiedzi: 2945 3026 2871 2938 3022 
Element nr 2942 pierwsi sasiedzi: 2871 2938 2941 drudzy sasiedzi: 3025 2867 2940 3022 2943 
Element nr 2943 pierwsi sasiedzi: 2945 2871 2941 drudzy sasiedzi: 3025 2867 3028 2872 2942 
Element nr 2944 pierwsi sasiedzi: 3202 2873 3119 drudzy sasiedzi: 3024 3201 2946 3029 2729 3209 
Element nr 2945 pierwsi sasiedzi: 3028 2872 2943 drudzy sasiedzi: 3120 2871 2728 3211 2797 2941 
Element nr 2946 pierwsi sasiedzi: 2801 3030 2873 drudzy sasiedzi: 2800 2944 3029 3032 2729 2874 
Element nr 2947 pierwsi sasiedzi: 3122 3123 2874 drudzy sasiedzi: 2801 3122 3123 3124 3032 2876 
Element nr 2948 pierwsi sasiedzi: 3031 3033 2875 drudzy sasiedzi: 3121 3125 2585 2731 3214 2878 
Element nr 2949 pierwsi sasiedzi: 2952 3034 2876 drudzy sasiedzi: 2802 3124 3126 2874 2732 3037 
Element nr 2950 pierwsi sasiedzi: 2951 2878 2879 drudzy sasiedzi: 2803 3127 3033 2953 3036 2877 
Element nr 2951 pierwsi sasiedzi: 2950 3127 3036 drudzy sasiedzi: 3216 3217 3315 3035 2878 2879 
Element nr 2952 pierwsi sasiedzi: 2802 2949 3037 drudzy sasiedzi: 3126 3034 2732 2876 2733 3038 
Element nr 2953 pierwsi sasiedzi: 2803 2954 2879 drudzy sasiedzi: 2803 2804 2950 3128 2957 2879 
Element nr 2954 pierwsi sasiedzi: 3128 2953 2957 drudzy sasiedzi: 3219 2803 3221 3129 2956 2879 
Element nr 2955 pierwsi sasiedzi: 2806 3038 3039 drudzy sasiedzi: 3218 3220 2733 3037 2734 2959 
Element nr 2956 pierwsi sasiedzi: 2807 2957 2958 drudzy sasiedzi: 2658 2805 2808 3129 2954 2810 
Element nr 2957 pierwsi sasiedzi: 3129 2954 2956 drudzy sasiedzi: 3222 2807 3128 2953 3130 2958 
Element nr 2958 pierwsi sasiedzi: 2808 2810 2956 drudzy sasiedzi: 2736 2880 2659 2807 2809 2957 
Element nr 2959 pierwsi sasiedzi: 2882 2734 3039 drudzy sasiedzi: 2884 3220 2806 2811 2955 2589 
Element nr 2960 pierwsi sasiedzi: 2886 2887 3048 drudzy sasiedzi: 2739 3043 2740 3044 2885 3047 
Element nr 2961 pierwsi sasiedzi: 3045 3050 2814 drudzy sasiedzi: 3044 2885 2741 2744 3051 3230 
Element nr 2962 pierwsi sasiedzi: 2963 2968 2894 drudzy sasiedzi: 3056 3137 2819 3140 3061 2973 
Element nr 2963 pierwsi sasiedzi: 3056 3137 2962 drudzy sasiedzi: 3056 3137 3138 2968 2894 3055 
Element nr 2964 pierwsi sasiedzi: 2608 2969 2889 drudzy sasiedzi: 2610 2888 2827 3243 3052 2607 
Element nr 2965 pierwsi sasiedzi: 3058 2966 2893 drudzy sasiedzi: 2672 3057 2674 3063 2600 2970 
Element nr 2966 pierwsi sasiedzi: 2674 2965 2970 drudzy sasiedzi: 2896 2529 3058 2675 3063 2893 
Element nr 2967 pierwsi sasiedzi: 2897 3062 2895 drudzy sasiedzi: 2896 3060 2822 3063 2823 2746 
Element nr 2968 pierwsi sasiedzi: 2962 3140 2973 drudzy sasiedzi: 2963 3139 3141 3064 2972 2894 
Element nr 2969 pierwsi sasiedzi: 2964 2827 3243 drudzy sasiedzi: 2608 2889 3337 2826 3066 
Element nr 2970 pierwsi sasiedzi: 2896 2966 3063 drudzy sasiedzi: 2897 2674 3058 2821 2965 3062 
Element nr 2971 pierwsi sasiedzi: 2898 2820 2972 drudzy sasiedzi: 2819 2899 2676 2824 2745 2973 
Element nr 2972 pierwsi sasiedzi: 2899 2971 2973 drudzy sasiedzi: 2898 2820 2901 3064 2968 2825 
Element nr 2973 pierwsi sasiedzi: 3064 2968 2972 drudzy sasiedzi: 2962 2899 3140 3141 3065 2971 
Element nr 2974 pierwsi sasiedzi: 2902 3142 2905 drudzy sasiedzi: 2832 2833 2903 2904 3241 2975 
Element nr 2975 pierwsi sasiedzi: 2977 3142 3143 drudzy sasiedzi: 2976 2904 3144 3241 3244 2974 
Element nr 2976 pierwsi sasiedzi: 2977 3067 2907 drudzy sasiedzi: 2979 2837 2904 3144 2908 2975 
Element nr 2977 pierwsi sasiedzi: 2976 2904 2975 drudzy sasiedzi: 2834 3142 3143 2905 3067 2907 
Element nr 2978 pierwsi sasiedzi: 3146 3066 2906 drudzy sasiedzi: 3336 3145 3243 2827 2829 2911 
Element nr 2979 pierwsi sasiedzi: 3067 2908 3070 drudzy sasiedzi: 2976 3248 3144 2907 3069 2910 
Element nr 2980 pierwsi sasiedzi: 3073 2981 3068 drudzy sasiedzi: 3072 2912 3156 3157 3069 
Element nr 2981 pierwsi sasiedzi: 2912 2980 3157 drudzy sasiedzi: 2913 3073 3076 3158 3068 2910 
Element nr 2982 pierwsi sasiedzi: 2915 3161 2846 drudzy sasiedzi: 2840 3160 2843 2911 3151 2847 
Element nr 2983 pierwsi sasiedzi: 2913 3077 2845 drudzy sasiedzi: 2912 3265 3076 2762 2844 
Element nr 2984 pierwsi sasiedzi: 3078 3079 2847 drudzy sasiedzi: 2849 3266 3160 3080 3164 2846 
Element nr 2985 pierwsi sasiedzi: 2851 2918 3080 drudzy sasiedzi: 2849 2853 3079 3082 2987 2767 
Element nr 2986 pierwsi sasiedzi: 2916 2917 3081 drudzy sasiedzi: 2848 2850 2852 3163 2988 
Element nr 2987 pierwsi sasiedzi: 2918 3082 2989 drudzy sasiedzi: 2768 2853 3080 2920 2985 3085 
Element nr 2988 pierwsi sasiedzi: 2919 3081 2991 drudzy sasiedzi: 2852 2986 3163 3083 2766 2990 
Element nr 2989 pierwsi sasiedzi: 2768 2920 2987 drudzy sasiedzi: 2770 2853 2918 2921 3082 3085 
Element nr 2990 pierwsi sasiedzi: 2704 2854 2991 drudzy sasiedzi: 2625 3171 3083 2988 2703 
Element nr 2991 pierwsi sasiedzi: 3083 2988 2990 drudzy sasiedzi: 3168 2704 2854 2919 3368 3081 
Element nr 2992 pierwsi sasiedzi: 2627 3273 2922 drudzy sasiedzi: 2993 2626 3447 2552 3371 
Element nr 2993 pierwsi sasiedzi: 2856 2922 3372 drudzy sasiedzi: 2992 3447 2552 2553 2923 3373 
Element nr 2994 pierwsi sasiedzi: 3088 2995 2857 drudzy sasiedzi: 3090 3172 2772 2855 2923 2924 
Element nr 2995 pierwsi sasiedzi: 2994 3090 2924 drudzy sasiedzi: 3088 3089 2933 2857 2715 2860 
Element nr 2996 pierwsi sasiedzi: 3091 2773 3176 drudzy sasiedzi: 3376 2631 3448 2632 2633 3277 
Element nr 2997 pierwsi sasiedzi: 2928 2998 2925 drudzy sasiedzi: 3008 2930 2931 3001 2859 2926 
Element nr 2998 pierwsi sasiedzi: 3008 2997 3001 drudzy sasiedzi: 2928 3009 3106 3000 2925 3007 
Element nr 2999 pierwsi sasiedzi: 3093 3094 3003 drudzy sasiedzi: 2932 3095 3096 3004 3007 
Element nr 3000 pierwsi sasiedzi: 3013 3001 2927 drudzy sasiedzi: 3009 3012 3014 2998 2926 
Element nr 3001 pierwsi sasiedzi: 3009 2998 3000 drudzy sasiedzi: 3008 3107 3013 2997 2927 
Element nr 3002 pierwsi sasiedzi: 2864 3011 3174 drudzy sasiedzi: 2868 3092 3177 2794 3276 2861 
Element nr 3003 pierwsi sasiedzi: 2932 2999 3004 drudzy sasiedzi: 2931 3093 2934 3094 3005 3006 
Element nr 3004 pierwsi sasiedzi: 3003 3005 3006 drudzy sasiedzi: 3104 2932 2999 3096 3097 3101 
Element nr 3005 pierwsi sasiedzi: 3097 3004 3101 drudzy sasiedzi: 3104 3003 2939 3180 3006 3103 
Element nr 3006 pierwsi sasiedzi: 3104 3096 3004 drudzy sasiedzi: 3105 3093 3097 3098 3003 3005 
Element nr 3007 pierwsi sasiedzi: 3008 2931 3094 drudzy sasiedzi: 2928 3106 2932 2998 2999 3095 
Element nr 3008 pierwsi sasiedzi: 3106 2998 3007 drudzy sasiedzi: 3105 3107 2931 2997 3094 3001 
Element nr 3009 pierwsi sasiedzi: 3107 3013 3001 drudzy sasiedzi: 3106 3108 3014 2998 3000 
Element nr 3010 pierwsi sasiedzi: 3173 2933 3016 drudzy sasiedzi: 3089 3090 3015 3274 2860 3100 
Element nr 3011 pierwsi sasiedzi: 2868 3092 3002 drudzy sasiedzi: 2864 2869 3174 3177 2937 2794 
Element nr 3012 pierwsi sasiedzi: 2866 2935 2927 drudzy sasiedzi: 2720 2787 2790 3000 2926 2863 
Element nr 3013 pierwsi sasiedzi: 3009 3014 3000 drudzy sasiedzi: 3107 3109 3001 3193 2927 
Element nr 3014 pierwsi sasiedzi: 3013 3109 3193 drudzy sasiedzi: 3009 3302 3000 3099 3388 3183 
Element nr 3015 pierwsi sasiedzi: 3184 3110 3016 drudzy sasiedzi: 3186 3010 3099 2860 3100 3294 
Element nr 3016 pierwsi sasiedzi: 3010 3015 3100 drudzy sasiedzi: 3184 3173 2933 3110 3275 3181 
Element nr 3017 pierwsi sasiedzi: 3019 2940 3102 drudzy sasiedzi: 3111 3018 2938 2939 3022 3103 
Element nr 3018 pierwsi sasiedzi: 3111 3112 3019 drudzy sasiedzi: 3190 3017 3115 3102 3022 
Element nr 3019 pierwsi sasiedzi: 3017 3018 3022 drudzy sasiedzi: 3025 3111 3112 2938 2940 3102 
Element nr 3020 pierwsi sasiedzi: 3113 3021 3279 drudzy sasiedzi: 3379 3188 3380 2937 3278 3023 
Element nr 3021 pierwsi sasiedzi: 2937 3020 3023 drudzy sasiedzi: 3024 3092 2869 3113 3198 3279 
Element nr 3022 pierwsi sasiedzi: 3025 2938 3019 drudzy sasiedzi: 3026 3017 3018 2940 2941 2942 
Element nr 3023 pierwsi sasiedzi: 3024 3021 3198 drudzy sasiedzi: 3202 3188 2870 2937 3020 3199 
Element nr 3024 pierwsi sasiedzi: 3202 2870 3023 drudzy sasiedzi: 2944 3201 2869 3021 2798 3198 
Element nr 3025 pierwsi sasiedzi: 3026 2941 3022 drudzy sasiedzi: 3027 3114 2938 3019 2942 2943 
Element nr 3026 pierwsi sasiedzi: 3025 3027 3114 drudzy sasiedzi: 3120 3115 3116 2941 3117 3022 
Element nr 3027 pierwsi sasiedzi: 3120 3026 3117 drudzy sasiedzi: 3025 3028 3207 3114 3116 3118 
Element nr 3028 pierwsi sasiedzi: 3120 2945 3211 drudzy sasiedzi: 3121 3027 3207 2872 2943 3311 
Element nr 3029 pierwsi sasiedzi: 3030 3212 3119 drudzy sasiedzi: 2944 2946 3032 3209 3210 3213 
Element nr 3030 pierwsi sasiedzi: 2946 3029 3032 drudzy sasiedzi: 2801 3122 2873 3212 3213 3119 
Element nr 3031 pierwsi sasiedzi: 3121 2948 3214 drudzy sasiedzi: 3033 3482 3211 2875 2799 3215 
Element nr 3032 pierwsi sasiedzi: 3122 3030 3213 drudzy sasiedzi: 2946 2947 3123 3029 3481 3212 
Element nr 3033 pierwsi sasiedzi: 2948 3125 2878 drudzy sasiedzi: 2950 3031 2875 3035 2877 3215 
Element nr 3034 pierwsi sasiedzi: 3124 2949 3126 drudzy sasiedzi: 3314 3123 3398 2952 2876 3037 
Element nr 3035 pierwsi sasiedzi: 3312 3125 3036 drudzy sasiedzi: 3216 3313 2951 3033 3215 
Element nr 3036 pierwsi sasiedzi: 3216 2951 3035 drudzy sasiedzi: 3312 3313 3217 3125 2950 3127 
Element nr 3037 pierwsi sasiedzi: 3126 2952 3038 drudzy sasiedzi: 3314 2802 3218 2949 3034 2955 
Element nr 3038 pierwsi sasiedzi: 3218 2955 3037 drudzy sasiedzi: 3314 3220 2806 3126 2952 3039 
Element nr 3039 pierwsi sasiedzi: 3220 2955 2959 drudzy sasiedzi: 3218 2882 3316 2806 3038 2734 
Element nr 3040 pierwsi sasiedzi: 2884 3223 3321 drudzy sasiedzi: 2882 3316 3049 3405 3407 
Element nr 3041 pierwsi sasiedzi: 3042 3226 2812 drudzy sasiedzi: 2738 3046 2664 3225 3131 
Element nr 3042 pierwsi sasiedzi: 3041 3046 3131 drudzy sasiedzi: 2664 3226 3227 2812 2815 
Element nr 3043 pierwsi sasiedzi: 3044 3048 3228 drudzy sasiedzi: 2960 3045 2887 3047 3324 3229 
Element nr 3044 pierwsi sasiedzi: 3043 3045 2887 drudzy sasiedzi: 2960 2961 2885 3048 3228 3230 
Element nr 3045 pierwsi sasiedzi: 2961 3044 3230 drudzy sasiedzi: 3234 3043 2887 3050 3229 2814 
Element nr 3046 pierwsi sasiedzi: 3042 2664 2815 drudzy sasiedzi: 2816 3041 2666 3131 2812 
Element nr 3047 pierwsi sasiedzi: 2816 3048 3227 drudzy sasiedzi: 2960 3043 2743 3323 3131 2815 
Element nr 3048 pierwsi sasiedzi: 2960 3043 3047 drudzy sasiedzi: 2816 3044 2886 2887 3227 3228 
Element nr 3049 pierwsi sasiedzi: 2884 2888 3321 drudzy sasiedzi: 3040 2817 2882 2889 3407 
Element nr 3050 pierwsi sasiedzi: 2961 2744 3051 drudzy sasiedzi: 3234 3045 2742 3053 2814 2670 
Element nr 3051 pierwsi sasiedzi: 3234 3050 3053 drudzy sasiedzi: 2961 3059 3060 2744 3230 3231 
Element nr 3052 pierwsi sasiedzi: 3584 3492 2889 drudzy sasiedzi: 3585 3666 2964 3590 2888 
Element nr 3053 pierwsi sasiedzi: 3059 3060 3051 drudzy sasiedzi: 3057 3234 3061 3062 3050 2892 
Element nr 3054 pierwsi sasiedzi: 3061 3135 3055 drudzy sasiedzi: 3136 3056 3060 3132 2894 3231 
Element nr 3055 pierwsi sasiedzi: 3136 3056 3054 drudzy sasiedzi: 3137 3138 2963 3061 3239 3135 
Element nr 3056 pierwsi sasiedzi: 3137 2963 3055 drudzy sasiedzi: 3136 3137 3138 2962 2963 3054 
Element nr 3057 pierwsi sasiedzi: 3058 3059 2890 drudzy sasiedzi: 2818 2965 3063 2891 2892 3053 
Element nr 3058 pierwsi sasiedzi: 3057 2965 3063 drudzy sasiedzi: 3059 2966 3062 2890 2970 2893 
Element nr 3059 pierwsi sasiedzi: 3057 2892 3053 drudzy sasiedzi: 3058 3060 2890 2891 3051 2671 
Element nr 3060 pierwsi sasiedzi: 3061 3062 3053 drudzy sasiedzi: 3059 2967 3063 3051 3054 2894 
Element nr 3061 pierwsi sasiedzi: 3060 3054 2894 drudzy sasiedzi: 2962 2819 3062 3053 3135 3055 
Element nr 3062 pierwsi sasiedzi: 3060 2967 3063 drudzy sasiedzi: 2897 3058 3061 2970 3053 2895 
Element nr 3063 pierwsi sasiedzi: 3058 3062 2970 drudzy sasiedzi: 2896 3057 3060 2965 2966 2967 
Element nr 3064 pierwsi sasiedzi: 3141 3065 2973 drudzy sasiedzi: 3140 2900 2903 2968 3241 2972 
Element nr 3065 pierwsi sasiedzi: 2900 2903 3064 drudzy sasiedzi: 2900 2901 3141 2902 2903 2973 
Element nr 3066 pierwsi sasiedzi: 2978 3243 2827 drudzy sasiedzi: 3337 2969 3146 2906 2826 
Element nr 3067 pierwsi sasiedzi: 2976 2979 3144 drudzy sasiedzi: 3248 2977 3143 2907 2908 3070 
Element nr 3068 pierwsi sasiedzi: 3072 2980 3069 drudzy sasiedzi: 3073 2981 3147 3070 3071 
Element nr 3069 pierwsi sasiedzi: 3068 3070 3071 drudzy sasiedzi: 3072 3248 3249 2979 2980 3247 
Element nr 3070 pierwsi sasiedzi: 3248 2979 3069 drudzy sasiedzi: 3249 3144 3067 2908 3068 3071 
Element nr 3071 pierwsi sasiedzi: 3249 3069 3247 drudzy sasiedzi: 3248 3345 3147 3068 3245 3070 
Element nr 3072 pierwsi sasiedzi: 3073 3147 3068 drudzy sasiedzi: 3156 2980 3148 3069 3247 
Element nr 3073 pierwsi sasiedzi: 3072 3156 2980 drudzy sasiedzi: 3074 2981 3159 3147 3068 
Element nr 3074 pierwsi sasiedzi: 3075 3156 3148 drudzy sasiedzi: 3152 3073 3253 3159 3259 3147 
Element nr 3075 pierwsi sasiedzi: 3152 3074 3259 drudzy sasiedzi: 3155 3156 3148 3260 3149 
Element nr 3076 pierwsi sasiedzi: 2913 3157 3077 drudzy sasiedzi: 2912 3265 2981 3158 2983 
Element nr 3077 pierwsi sasiedzi: 3265 3076 2983 drudzy sasiedzi: 3264 2913 3157 3158 2845 
Element nr 3078 pierwsi sasiedzi: 3266 3160 2984 drudzy sasiedzi: 3360 3079 3529 3161 3263 2847 
Element nr 3079 pierwsi sasiedzi: 2984 3080 3164 drudzy sasiedzi: 3269 3078 2985 3082 3165 2847 
Element nr 3080 pierwsi sasiedzi: 3079 2985 3082 drudzy sasiedzi: 2851 2918 2984 2987 3164 3085 
Element nr 3081 pierwsi sasiedzi: 2986 3163 2988 drudzy sasiedzi: 3267 2916 2917 2919 3166 2991 
Element nr 3082 pierwsi sasiedzi: 3080 2987 3085 drudzy sasiedzi: 2918 3079 2920 2985 3084 2989 
Element nr 3083 pierwsi sasiedzi: 3168 3368 2991 drudzy sasiedzi: 3444 3271 2988 3166 2990 
Element nr 3084 pierwsi sasiedzi: 3169 3170 3085 drudzy sasiedzi: 3272 2920 3369 3082 3086 3167 
Element nr 3085 pierwsi sasiedzi: 2920 3082 3084 drudzy sasiedzi: 3169 3170 3080 2921 2987 2989 
Element nr 3086 pierwsi sasiedzi: 3170 2921 3087 drudzy sasiedzi: 2770 2707 3622 2920 3369 3084 
Element nr 3087 pierwsi sasiedzi: 2707 3622 3086 drudzy sasiedzi: 2769 3170 2133 3621 3445 2921 
Element nr 3088 pierwsi sasiedzi: 2994 3172 2923 drudzy sasiedzi: 3089 2995 2855 2856 2857 3373 
Element nr 3089 pierwsi sasiedzi: 3090 3172 3173 drudzy sasiedzi: 3088 3010 2995 2933 3274 3373 
Element nr 3090 pierwsi sasiedzi: 3089 2995 2933 drudzy sasiedzi: 2994 3010 3172 3173 2924 2860 
Element nr 3091 pierwsi sasiedzi: 3376 2996 3448 drudzy sasiedzi: 3378 2773 3176 3625 3628 1999 
Element nr 3092 pierwsi sasiedzi: 3011 3177 2937 drudzy sasiedzi: 2868 2869 3174 3002 3021 3278 
Element nr 3093 pierwsi sasiedzi: 2999 3095 3096 drudzy sasiedzi: 3094 3098 3003 3006 
Element nr 3094 pierwsi sasiedzi: 2999 3095 3007 drudzy sasiedzi: 3008 2931 3093 3098 3003 
Element nr 3095 pierwsi sasiedzi: 3093 3094 3098 drudzy sasiedzi: 3105 2999 3096 3007 
Element nr 3096 pierwsi sasiedzi: 3093 3098 3006 drudzy sasiedzi: 3104 3105 2999 3095 3004 
Element nr 3097 pierwsi sasiedzi: 3104 3180 3005 drudzy sasiedzi: 3105 3178 3179 3004 3101 3006 
Element nr 3098 pierwsi sasiedzi: 3105 3095 3096 drudzy sasiedzi: 3104 3106 3093 3094 3006 
Element nr 3099 pierwsi sasiedzi: 2788 3109 3110 drudzy sasiedzi: 2720 2565 3014 3015 3388 2860 
Element nr 3100 pierwsi sasiedzi: 3016 3275 3181 drudzy sasiedzi: 3185 3010 3015 3451 3375 
Element nr 3101 pierwsi sasiedzi: 2939 3005 3103 drudzy sasiedzi: 2936 3097 3178 2940 3004 3102 
Element nr 3102 pierwsi sasiedzi: 3111 3017 3103 drudzy sasiedzi: 3190 3018 3178 3019 2940 3101 
Element nr 3103 pierwsi sasiedzi: 3178 3101 3102 drudzy sasiedzi: 3286 3111 3017 2939 3180 3005 
Element nr 3104 pierwsi sasiedzi: 3105 3097 3006 drudzy sasiedzi: 3106 3096 3098 3180 3004 3005 
Element nr 3105 pierwsi sasiedzi: 3104 3106 3098 drudzy sasiedzi: 3008 3107 3095 3096 3097 3006 
Element nr 3106 pierwsi sasiedzi: 3008 3105 3107 drudzy sasiedzi: 3104 3009 3108 2998 3098 3007 
Element nr 3107 pierwsi sasiedzi: 3009 3106 3108 drudzy sasiedzi: 3008 3105 3013 3001 3179 3182 
Element nr 3108 pierwsi sasiedzi: 3107 3179 3182 drudzy sasiedzi: 3009 3281 3106 3180 3183 
Element nr 3109 pierwsi sasiedzi: 3014 3099 3388 drudzy sasiedzi: 2788 3013 3110 3462 3302 3193 
Element nr 3110 pierwsi sasiedzi: 3015 3099 2860 drudzy sasiedzi: 3184 2788 3109 2933 3016 2924 
Element nr 3111 pierwsi sasiedzi: 3190 3018 3102 drudzy sasiedzi: 3192 3112 3017 3019 3103 
Element nr 3112 pierwsi sasiedzi: 3190 3018 3115 drudzy sasiedzi: 3111 3191 3192 3114 3019 
Element nr 3113 pierwsi sasiedzi: 3188 3380 3020 drudzy sasiedzi: 3458 3379 3189 3021 3198 3279 
Element nr 3114 pierwsi sasiedzi: 3026 3115 3116 drudzy sasiedzi: 3025 3027 3191 3112 3195 3117 
Element nr 3115 pierwsi sasiedzi: 3191 3112 3114 drudzy sasiedzi: 3026 3190 3192 3289 3018 3116 
Element nr 3116 pierwsi sasiedzi: 3114 3195 3117 drudzy sasiedzi: 3026 3027 3288 3115 3196 3118 
Element nr 3117 pierwsi sasiedzi: 3027 3116 3118 drudzy sasiedzi: 3120 3200 3026 3207 3114 3195 
Element nr 3118 pierwsi sasiedzi: 3200 3207 3117 drudzy sasiedzi: 3120 3203 3027 3208 3116 3197 
Element nr 3119 pierwsi sasiedzi: 2944 3029 3209 drudzy sasiedzi: 3202 3030 3206 2873 3210 3212 
Element nr 3120 pierwsi sasiedzi: 3027 3028 3207 drudzy sasiedzi: 2945 3026 3208 3211 3117 3118 
Element nr 3121 pierwsi sasiedzi: 3031 3211 2799 drudzy sasiedzi: 2948 3028 2584 3214 2654 3311 
Element nr 3122 pierwsi sasiedzi: 2947 3123 3032 drudzy sasiedzi: 3123 2947 3124 3030 2874 3213 
Element nr 3123 pierwsi sasiedzi: 3122 2947 3124 drudzy sasiedzi: 3122 2947 3398 3032 2874 3034 
Element nr 3124 pierwsi sasiedzi: 3123 3398 3034 drudzy sasiedzi: 3122 2947 2949 3126 3399 3481 
Element nr 3125 pierwsi sasiedzi: 3033 3035 3215 drudzy sasiedzi: 3312 2948 3036 2878 3214 
Element nr 3126 pierwsi sasiedzi: 3314 3034 3037 drudzy sasiedzi: 3218 3124 2949 3400 2952 3038 
Element nr 3127 pierwsi sasiedzi: 3217 3315 2951 drudzy sasiedzi: 3216 3219 2950 3401 3402 3036 
Element nr 3128 pierwsi sasiedzi: 3219 3221 2954 drudzy sasiedzi: 3315 3317 3222 2953 3485 2957 
Element nr 3129 pierwsi sasiedzi: 3222 3130 2957 drudzy sasiedzi: 2880 3221 3318 3224 2954 2956 
Element nr 3130 pierwsi sasiedzi: 2880 3224 3129 drudzy sasiedzi: 2881 2883 3222 3225 2810 2957 
Element nr 3131 pierwsi sasiedzi: 3042 3226 3227 drudzy sasiedzi: 3041 3046 3047 3225 3323 
Element nr 3132 pierwsi sasiedzi: 3133 3327 3135 drudzy sasiedzi: 3232 3328 3329 3134 3054 3231 
Element nr 3133 pierwsi sasiedzi: 3232 3132 3134 drudzy sasiedzi: 3233 3235 3236 3238 3327 3135 
Element nr 3134 pierwsi sasiedzi: 3236 3238 3133 drudzy sasiedzi: 3232 3236 3237 3238 3239 3132 
Element nr 3135 pierwsi sasiedzi: 3132 3054 3231 drudzy sasiedzi: 3234 3061 3133 3326 3327 3055 
Element nr 3136 pierwsi sasiedzi: 3138 3239 3055 drudzy sasiedzi: 3056 3137 3139 3238 3240 3054 
Element nr 3137 pierwsi sasiedzi: 3056 3138 2963 drudzy sasiedzi: 3136 3056 2962 2963 3139 3055 
Element nr 3138 pierwsi sasiedzi: 3136 3137 3139 drudzy sasiedzi: 3056 2963 3140 3239 3240 3055 
