Tablica wierzcholkow:
Wierzcholek nr 596 pierwsi sasiedzi: 592 644 564 517 2379 drudzy sasiedzi: 450 451 643 452 644 516 517 1671 520 2377 2378 2379 2380 720 592 563 564 2455 2425 
Wierzcholek nr 597 pierwsi sasiedzi: 640 1857 594 1913 1914 1919 drudzy sasiedzi: 1856 640 641 1857 676 680 681 682 1774 1775 1776 1777 594 599 1913 1914 1915 1916 1853 1854 1919 
Wierzcholek nr 598 pierwsi sasiedzi: 642 1858 562 563 565 648 600 1785 drudzy sasiedzi: 1920 1922 642 1858 643 1923 1861 519 2343 647 648 520 683 562 563 564 565 726 600 1785 1786 
Wierzcholek nr 599 pierwsi sasiedzi: 1856 641 1859 645 646 603 1919 1791 drudzy sasiedzi: 640 1856 1792 1857 641 1859 645 646 680 650 685 1776 561 1780 597 1782 566 601 603 1787 1919 1791 
Wierzcholek nr 600 pierwsi sasiedzi: 1920 1858 598 647 648 drudzy sasiedzi: 1920 1922 1858 642 1923 647 648 683 652 686 562 563 565 725 598 726 1785 
Wierzcholek nr 601 pierwsi sasiedzi: 689 566 649 650 602 603 drudzy sasiedzi: 646 649 650 522 685 687 688 689 755 723 566 567 599 602 570 603 1787 1788 605 1791 
Wierzcholek nr 602 pierwsi sasiedzi: 566 567 649 601 570 522 drudzy sasiedzi: 457 649 522 650 458 398 688 689 566 1686 567 601 569 570 603 1787 571 1788 605 
Wierzcholek nr 603 pierwsi sasiedzi: 646 566 599 601 650 1787 1791 drudzy sasiedzi: 1856 1792 641 1859 645 646 649 650 685 689 1780 566 599 567 601 602 1787 1788 1789 1919 1791 
Wierzcholek nr 604 pierwsi sasiedzi: 1921 1922 1923 1924 1926 1862 651 drudzy sasiedzi: 1920 1921 1858 1922 1923 1860 1924 1861 1925 1926 1862 1863 1864 651 652 655 565 568 1979 1981 606 
Wierzcholek nr 605 pierwsi sasiedzi: 688 610 692 649 570 571 653 526 drudzy sasiedzi: 649 522 396 460 653 525 526 398 728 601 602 733 734 609 610 687 688 689 691 692 696 569 570 571 
Wierzcholek nr 606 pierwsi sasiedzi: 1925 1926 1927 1928 1864 1867 654 drudzy sasiedzi: 1984 1921 611 1796 1925 1926 1863 1927 1799 1864 1928 1866 651 1867 654 655 657 659 1980 604 
Wierzcholek nr 607 pierwsi sasiedzi: 608 532 326 2427 573 462 drudzy sasiedzi: 608 609 325 1541 326 328 1802 460 525 462 656 402 531 403 404 532 695 2456 2426 2427 1244 2428 573 
Wierzcholek nr 608 pierwsi sasiedzi: 656 609 695 2456 2426 2427 573 607 drudzy sasiedzi: 737 609 1985 610 326 1929 1802 525 462 656 2033 531 532 695 696 2456 2457 2426 2427 2428 2044 573 607 
Wierzcholek nr 609 pierwsi sasiedzi: 608 610 695 696 525 573 drudzy sasiedzi: 608 737 610 460 653 525 526 656 532 695 2456 696 2457 2426 2427 2044 573 605 733 607 
Wierzcholek nr 610 pierwsi sasiedzi: 609 696 653 605 525 526 drudzy sasiedzi: 608 737 609 649 460 525 653 526 688 691 692 532 695 696 570 571 573 733 605 734 
Wierzcholek nr 611 pierwsi sasiedzi: 659 1927 1865 1866 1934 1935 drudzy sasiedzi: 612 1927 1799 1928 1800 1865 1866 1867 1933 1934 1935 527 1936 528 657 659 1944 606 574 575 
Wierzcholek nr 612 pierwsi sasiedzi: 1936 661 613 1934 575 drudzy sasiedzi: 576 611 613 614 1865 618 1934 1935 527 1936 528 661 533 1944 1945 1946 574 575 
Wierzcholek nr 613 pierwsi sasiedzi: 576 612 661 614 1946 618 575 drudzy sasiedzi: 576 577 612 614 615 617 618 1934 1871 1936 528 1873 1874 533 661 1945 1946 575 
Wierzcholek nr 614 pierwsi sasiedzi: 576 1874 613 615 618 1871 drudzy sasiedzi: 576 577 578 612 613 615 617 618 1871 1872 1873 1874 1875 1876 533 661 1945 1946 575 
Wierzcholek nr 615 pierwsi sasiedzi: 576 577 578 1874 1876 614 drudzy sasiedzi: 576 577 578 579 613 614 618 463 1871 1872 1874 1875 1876 533 534 535 575 
Wierzcholek nr 616 pierwsi sasiedzi: 708 709 663 664 665 1994 2270 drudzy sasiedzi: 704 2432 705 706 707 708 709 1992 1993 1994 1995 1996 2381 1939 403 663 664 665 1245 2270 2271 1696 741 743 745 749 1403 2300 
Wierzcholek nr 617 pierwsi sasiedzi: 1873 2437 1943 1945 618 1870 drudzy sasiedzi: 2433 2434 2436 2437 613 614 618 1870 1871 1872 1936 464 1873 1939 1139 661 1943 1944 1144 1945 1946 1245 1246 
Wierzcholek nr 618 pierwsi sasiedzi: 1873 613 614 1945 617 1946 1871 drudzy sasiedzi: 576 612 613 2437 614 615 617 1870 1871 1872 1936 1873 1874 661 1943 1944 1945 1946 575 
Wierzcholek nr 619 pierwsi sasiedzi: 1954 2390 1818 1947 2397 drudzy sasiedzi: 1953 1889 1954 2402 1955 2371 1956 2372 581 2390 1878 1880 2393 1817 1882 1818 1947 2397 1887 
Wierzcholek nr 620 pierwsi sasiedzi: 1877 1878 1879 1880 1881 1948 1949 1950 drudzy sasiedzi: 1956 581 1957 1959 621 2383 1808 2384 2385 1810 2388 1877 1878 1879 1880 1881 1818 1947 1948 1949 1950 1951 
Wierzcholek nr 621 pierwsi sasiedzi: 2387 2388 1949 1951 drudzy sasiedzi: 1959 1960 620 2383 2384 2385 2386 2387 2388 2389 1881 1885 1821 1949 1950 1951 
Wierzcholek nr 622 pierwsi sasiedzi: 2401 628 2394 2396 623 2399 drudzy sasiedzi: 2400 2401 2403 1827 1897 1898 623 624 628 2391 2008 2009 2394 667 1883 2396 1884 669 2399 
Wierzcholek nr 623 pierwsi sasiedzi: 624 628 667 1884 2396 622 drudzy sasiedzi: 2401 1827 1958 1830 1960 622 624 628 2391 2008 2009 2394 667 2011 1884 2396 1885 669 1886 2399 
Wierzcholek nr 624 pierwsi sasiedzi: 1958 1960 667 1884 1885 1886 623 drudzy sasiedzi: 1827 1828 1829 1958 1830 1959 1960 622 623 2003 2387 2004 628 2389 2009 2011 667 2396 1884 1885 1886 1951 
Wierzcholek nr 625 pierwsi sasiedzi: 626 1891 1892 2405 1961 drudzy sasiedzi: 1952 1953 1891 1892 2404 2405 582 2438 2406 1831 2408 1961 2444 1964 1838 626 2006 1887 
Wierzcholek nr 626 pierwsi sasiedzi: 1952 1953 625 2405 1961 2444 drudzy sasiedzi: 1952 1953 1954 1955 1891 1892 2404 2405 2406 2438 710 2408 1961 2444 1964 2000 625 2005 2006 1882 1887 
Wierzcholek nr 627 pierwsi sasiedzi: 1888 1889 1893 1894 1895 1896 2398 drudzy sasiedzi: 1888 2400 1889 2402 2403 2019 1893 1894 2406 1895 2407 2408 1896 1897 2410 1903 1883 2397 2398 1887 
Wierzcholek nr 628 pierwsi sasiedzi: 2008 2009 667 669 622 623 2399 drudzy sasiedzi: 2400 2401 1958 2023 1897 714 1898 2446 622 623 624 2008 2009 2010 2394 667 2011 2396 1884 669 671 2399 
Wierzcholek nr 629 pierwsi sasiedzi: 1970 630 2028 2414 1902 1903 drudzy sasiedzi: 2019 2020 1893 2407 1896 2027 715 2028 1900 2413 2414 1902 1903 2415 1968 2417 1970 1973 630 2015 
Wierzcholek nr 630 pierwsi sasiedzi: 2019 2020 629 2028 1903 drudzy sasiedzi: 2019 2020 1893 2023 2407 1896 1897 1898 715 2027 2028 2414 1902 1903 1970 629 671 2015 
Wierzcholek nr 631 pierwsi sasiedzi: 1841 1906 1846 2423 632 587 drudzy sasiedzi: 1763 1764 552 586 554 587 1904 1841 1842 1906 1972 1909 1973 2422 1910 1846 1974 1847 2423 632 2424 
Wierzcholek nr 632 pierwsi sasiedzi: 1841 1906 1972 1973 1974 631 586 drudzy sasiedzi: 586 587 2029 2413 1968 1841 1842 1906 1970 2418 1972 1908 2420 1973 2422 1974 1846 1847 631 2423 
Wierzcholek nr 633 pierwsi sasiedzi: 1911 1976 636 588 556 591 drudzy sasiedzi: 673 674 1768 555 588 556 589 590 591 560 502 1975 1911 1976 1848 1977 1851 635 636 
Wierzcholek nr 634 pierwsi sasiedzi: 672 595 635 638 558 559 drudzy sasiedzi: 448 672 673 515 677 678 716 1772 590 558 559 1520 595 635 1916 636 1917 509 638 510 
Wierzcholek nr 635 pierwsi sasiedzi: 672 673 634 636 590 558 drudzy sasiedzi: 672 673 674 678 716 1772 717 558 590 559 591 560 595 1976 633 634 636 638 
Wierzcholek nr 636 pierwsi sasiedzi: 673 674 1976 633 635 590 591 drudzy sasiedzi: 672 673 674 555 716 588 556 1772 717 589 2030 590 558 591 560 1975 1911 1976 1977 633 634 635 
Wierzcholek nr 637 pierwsi sasiedzi: 593 675 1975 1977 1978 1918 drudzy sasiedzi: 674 675 679 2378 589 2030 593 2452 1975 1912 1976 1977 2425 1978 1852 1918 1855 639 
Wierzcholek nr 638 pierwsi sasiedzi: 672 595 677 678 634 1917 drudzy sasiedzi: 448 672 673 515 676 677 678 682 716 718 558 559 719 595 634 635 1915 1916 1917 
Wierzcholek nr 639 pierwsi sasiedzi: 2448 2455 679 2425 1978 1918 2031 drudzy sasiedzi: 675 644 679 2378 2379 2031 2447 720 2032 2448 593 2449 2450 2452 2454 2455 2425 1978 637 1918 1855 
Wierzcholek nr 640 pierwsi sasiedzi: 641 597 680 681 1913 1919 drudzy sasiedzi: 1856 1857 641 676 645 680 681 682 685 721 594 722 724 597 599 1913 1914 1915 1919 
Wierzcholek nr 641 pierwsi sasiedzi: 640 645 599 680 1919 drudzy sasiedzi: 1856 640 1857 1859 645 646 680 681 685 721 724 597 599 1913 603 1919 1791 
Wierzcholek nr 642 pierwsi sasiedzi: 643 563 598 648 683 drudzy sasiedzi: 1858 643 644 647 520 648 683 684 720 562 563 564 565 598 726 727 600 1785 
Wierzcholek nr 643 pierwsi sasiedzi: 720 642 563 644 564 683 684 drudzy sasiedzi: 642 644 516 517 648 520 683 2379 684 2448 720 562 563 564 596 2453 2454 598 726 2455 727 
Wierzcholek nr 644 pierwsi sasiedzi: 720 643 596 564 2455 2379 drudzy sasiedzi: 642 643 516 517 520 2378 683 2379 684 2448 720 592 563 564 596 2453 2454 2455 2425 639 
Wierzcholek nr 645 pierwsi sasiedzi: 641 646 599 680 685 drudzy sasiedzi: 640 1856 641 1859 646 680 681 650 685 721 689 723 724 599 603 1919 1791 
Wierzcholek nr 646 pierwsi sasiedzi: 645 599 650 603 685 drudzy sasiedzi: 1856 641 1859 645 680 650 685 689 723 724 566 599 601 603 1787 1919 1791 
Wierzcholek nr 647 pierwsi sasiedzi: 1920 725 726 648 600 686 drudzy sasiedzi: 1920 1922 1858 642 648 683 652 780 686 690 756 725 726 598 727 600 760 731 2461 
Wierzcholek nr 648 pierwsi sasiedzi: 642 726 598 647 600 683 drudzy sasiedzi: 1920 642 1858 643 647 683 684 686 562 563 756 725 565 598 726 727 600 1785 2461 
Wierzcholek nr 649 pierwsi sasiedzi: 688 689 601 602 570 605 drudzy sasiedzi: 610 650 522 685 653 526 687 688 689 755 723 692 566 567 728 601 569 602 570 603 571 605 
Wierzcholek nr 650 pierwsi sasiedzi: 689 646 601 603 685 drudzy sasiedzi: 645 646 680 649 685 687 688 689 755 723 724 566 599 601 602 603 1787 1791 
Wierzcholek nr 651 pierwsi sasiedzi: 1924 1925 1926 604 655 drudzy sasiedzi: 1921 1922 1923 1924 1925 1926 1862 1863 1864 652 654 655 694 1979 604 1980 1981 606 
Wierzcholek nr 652 pierwsi sasiedzi: 1920 690 1922 1924 1979 686 drudzy sasiedzi: 1920 1922 1858 1923 1924 647 651 686 655 690 725 600 729 730 731 1979 604 1981 
Wierzcholek nr 653 pierwsi sasiedzi: 610 691 692 696 733 605 734 drudzy sasiedzi: 609 737 610 649 525 526 688 691 692 757 695 696 728 762 570 2043 571 732 605 733 734 
Wierzcholek nr 654 pierwsi sasiedzi: 1984 1925 1928 1980 606 drudzy sasiedzi: 1984 1989 1925 1926 1927 1928 1864 651 1867 655 657 658 659 693 694 1980 606 1983 
Wierzcholek nr 655 pierwsi sasiedzi: 1924 1925 694 651 1980 1981 drudzy sasiedzi: 1984 1922 740 1924 1925 1926 651 652 654 693 694 729 1979 604 1980 1981 606 735 1983 
Wierzcholek nr 656 pierwsi sasiedzi: 608 1929 2426 2427 2428 drudzy sasiedzi: 608 609 1985 1929 1802 1931 1868 462 531 660 695 2456 2426 2427 2428 573 607 
Wierzcholek nr 657 pierwsi sasiedzi: 1984 658 659 1928 1932 1933 drudzy sasiedzi: 1984 611 1989 1927 1928 1932 1933 654 1999 1935 658 659 1940 693 1942 1944 1980 606 703 
Wierzcholek nr 658 pierwsi sasiedzi: 1984 657 1989 1932 703 1999 drudzy sasiedzi: 1984 1989 1990 1928 1932 1933 654 1998 1999 657 659 1940 693 1942 697 666 1980 702 703 
Wierzcholek nr 659 pierwsi sasiedzi: 657 611 1927 1928 1933 1935 drudzy sasiedzi: 1984 611 1927 1928 1865 1866 1867 1932 1933 1934 654 1935 1936 657 658 1942 1944 606 
Wierzcholek nr 660 pierwsi sasiedzi: 1985 1937 1991 1929 699 1931 2429 drudzy sasiedzi: 736 1985 1991 1929 2441 1930 1931 747 1868 656 2033 1937 1938 2456 2426 699 2428 2429 2045 2430 
Wierzcholek nr 661 pierwsi sasiedzi: 1936 612 613 1945 1946 drudzy sasiedzi: 576 612 613 2437 614 617 618 1934 1935 1936 1944 1945 1946 575 
Wierzcholek nr 662 pierwsi sasiedzi: 2432 2034 1992 2442 2430 2431 drudzy sasiedzi: 704 2432 1992 2441 2442 747 2060 2381 2382 2034 1938 2035 2036 663 2429 2430 2431 
Wierzcholek nr 663 pierwsi sasiedzi: 704 2432 1696 705 664 1992 616 749 2381 2270 drudzy sasiedzi: 704 2432 705 770 706 772 708 580 709 1992 2442 1994 2381 2382 403 662 664 665 538 1245 2270 2271 1696 2344 616 2345 748 749 750 2036 2299 1403 2300 2431 
Wierzcholek nr 664 pierwsi sasiedzi: 705 706 663 616 665 drudzy sasiedzi: 704 2432 1696 705 770 706 707 772 708 709 1992 616 1994 749 2381 750 663 665 2270 
Wierzcholek nr 665 pierwsi sasiedzi: 706 707 708 616 664 drudzy sasiedzi: 705 706 707 708 741 709 743 616 1994 750 663 664 2270 
Wierzcholek nr 666 pierwsi sasiedzi: 2434 1939 1940 1941 1995 1998 1999 drudzy sasiedzi: 2433 2434 2435 1994 1995 1932 1996 1997 1870 1998 1999 658 1939 1940 1941 1942 1245 702 703 
Wierzcholek nr 667 pierwsi sasiedzi: 624 628 1958 2009 2011 623 drudzy sasiedzi: 1958 1959 1960 712 622 623 624 2003 2004 628 2008 2009 2010 2011 1884 2396 1885 669 1886 2399 
Wierzcholek nr 668 pierwsi sasiedzi: 2006 713 2012 1964 2014 drudzy sasiedzi: 2017 2018 710 2438 713 1961 2026 2444 1964 2006 2007 2012 2013 2014 670 
Wierzcholek nr 669 pierwsi sasiedzi: 628 2023 2008 714 1898 671 2399 drudzy sasiedzi: 2400 2401 2019 2020 2021 2022 2023 1897 714 1898 715 622 2446 623 628 2008 2009 2010 667 2399 671 
Wierzcholek nr 670 pierwsi sasiedzi: 1969 2438 2439 2025 2026 1963 2012 drudzy sasiedzi: 2016 1891 582 2438 2439 2440 1961 2025 2026 1962 1963 2027 1964 1966 1967 1969 2012 668 2013 2014 2015 
Wierzcholek nr 671 pierwsi sasiedzi: 2019 2020 2023 1898 669 drudzy sasiedzi: 2019 2020 2021 2023 1896 1897 1898 714 715 2028 1903 628 630 2008 669 2399 
Wierzcholek nr 672 pierwsi sasiedzi: 673 678 634 635 716 638 drudzy sasiedzi: 673 674 677 678 716 717 558 590 719 559 595 2038 634 635 636 1917 638 
Wierzcholek nr 673 pierwsi sasiedzi: 672 674 635 716 636 717 drudzy sasiedzi: 672 674 678 716 717 2030 590 558 719 591 2451 2038 1975 2039 1976 633 634 635 636 638 
Wierzcholek nr 674 pierwsi sasiedzi: 673 1975 1976 636 717 2030 drudzy sasiedzi: 672 673 675 716 717 589 2030 590 591 2451 2452 2038 1975 1911 2039 1976 1977 633 635 636 637 
Wierzcholek nr 675 pierwsi sasiedzi: 2452 1975 1978 637 2030 drudzy sasiedzi: 674 679 717 2030 593 2450 2451 2452 1975 1976 1977 1978 637 1918 639 
Wierzcholek nr 676 pierwsi sasiedzi: 677 1913 682 1915 1917 drudzy sasiedzi: 640 677 678 681 682 718 719 722 595 597 1913 1914 1915 1916 1917 638 
Wierzcholek nr 677 pierwsi sasiedzi: 676 678 682 1917 718 638 719 drudzy sasiedzi: 672 676 678 681 682 716 718 719 751 752 722 754 595 2038 1913 634 1915 2459 1916 1917 638 
Wierzcholek nr 678 pierwsi sasiedzi: 672 677 716 638 719 drudzy sasiedzi: 672 673 676 677 682 716 717 718 719 751 752 595 2038 634 635 2459 1917 638 
Wierzcholek nr 679 pierwsi sasiedzi: 2450 2452 1978 2031 639 drudzy sasiedzi: 675 2030 2031 2447 2032 2448 2449 2450 2451 2452 2455 2425 1978 637 1918 639 
Wierzcholek nr 680 pierwsi sasiedzi: 640 721 641 724 645 681 685 drudzy sasiedzi: 640 641 645 646 681 777 682 650 685 753 721 689 754 722 723 724 597 599 792 1913 1919 
Wierzcholek nr 681 pierwsi sasiedzi: 640 721 722 680 1913 682 drudzy sasiedzi: 640 641 676 645 677 680 682 685 718 753 721 754 722 724 597 1913 1914 1915 1919 
Wierzcholek nr 682 pierwsi sasiedzi: 722 676 677 681 1913 718 drudzy sasiedzi: 640 676 677 678 680 681 718 719 751 721 754 722 597 1913 1914 1915 1917 638 
Wierzcholek nr 683 pierwsi sasiedzi: 642 643 726 727 648 684 drudzy sasiedzi: 642 643 644 647 648 684 720 563 564 756 725 2453 598 726 727 600 2461 
Wierzcholek nr 684 pierwsi sasiedzi: 720 643 2453 727 683 drudzy sasiedzi: 642 643 644 648 683 2448 720 563 564 756 2453 2454 726 2455 727 
Wierzcholek nr 685 pierwsi sasiedzi: 689 723 724 645 646 680 650 drudzy sasiedzi: 640 641 645 646 680 649 777 681 650 687 688 689 753 721 755 723 724 599 792 601 603 
Wierzcholek nr 686 pierwsi sasiedzi: 1920 690 725 647 731 652 drudzy sasiedzi: 1920 1922 1858 1924 647 648 652 780 690 725 726 600 760 729 730 731 1979 2461 
Wierzcholek nr 687 pierwsi sasiedzi: 688 689 755 728 drudzy sasiedzi: 776 649 777 650 685 688 689 755 723 691 692 757 758 728 601 605 
Wierzcholek nr 688 pierwsi sasiedzi: 689 692 728 649 605 687 drudzy sasiedzi: 610 649 650 685 653 526 687 689 755 723 691 692 757 758 728 601 602 570 571 605 
Wierzcholek nr 689 pierwsi sasiedzi: 688 755 723 649 601 650 685 687 drudzy sasiedzi: 645 646 776 680 649 777 650 685 687 688 723 755 692 724 758 566 728 601 602 570 603 605 
Wierzcholek nr 690 pierwsi sasiedzi: 729 730 731 1979 652 686 drudzy sasiedzi: 1920 1922 1924 647 652 686 725 694 759 760 729 730 1979 731 765 1981 735 
Wierzcholek nr 691 pierwsi sasiedzi: 692 757 728 762 653 734 drudzy sasiedzi: 610 778 653 781 687 688 755 692 757 758 728 696 761 762 732 605 733 734 
Wierzcholek nr 692 pierwsi sasiedzi: 688 691 728 653 605 drudzy sasiedzi: 610 649 653 526 687 688 689 691 755 757 758 728 696 762 570 571 605 733 734 
Wierzcholek nr 693 pierwsi sasiedzi: 1984 1989 697 1980 1983 drudzy sasiedzi: 1984 1988 740 1989 1925 1990 1928 654 655 657 658 694 697 698 1980 1982 703 1983 
Wierzcholek nr 694 pierwsi sasiedzi: 740 729 1980 1981 735 1983 655 drudzy sasiedzi: 768 1984 1924 1925 651 654 655 729 730 735 739 740 690 693 697 698 763 1979 764 1980 765 1981 1982 1983 
Wierzcholek nr 695 pierwsi sasiedzi: 608 737 609 696 2456 2457 2044 drudzy sasiedzi: 608 609 737 1985 610 2057 525 653 656 2033 2456 696 2457 2426 2042 2427 2043 2044 573 733 607 
Wierzcholek nr 696 pierwsi sasiedzi: 737 609 610 695 733 653 drudzy sasiedzi: 608 609 737 610 525 653 526 691 692 695 2456 2457 2043 2044 732 733 573 605 734 
Wierzcholek nr 697 pierwsi sasiedzi: 1988 1989 693 1990 1982 1983 drudzy sasiedzi: 1984 738 1987 1988 740 1989 1990 658 693 694 698 1980 701 1982 702 703 1983 
Wierzcholek nr 698 pierwsi sasiedzi: 738 739 740 1982 1983 drudzy sasiedzi: 768 738 739 1988 740 746 693 694 697 763 1980 701 1982 766 767 735 1983 
Wierzcholek nr 699 pierwsi sasiedzi: 736 1985 660 1991 2045 drudzy sasiedzi: 736 1985 769 2054 1991 1929 2441 1931 747 2059 2033 1937 660 2456 2426 2045 2429 2046 
Wierzcholek nr 700 pierwsi sasiedzi: 1986 1993 1996 702 drudzy sasiedzi: 1986 1987 709 1990 745 1993 1994 1995 1996 1997 1998 701 702 703 
Wierzcholek nr 701 pierwsi sasiedzi: 738 1986 1987 1988 744 745 746 drudzy sasiedzi: 1986 738 739 1987 1988 773 709 1990 742 743 744 745 1993 746 697 698 700 1982 702 767 
Wierzcholek nr 702 pierwsi sasiedzi: 1986 1987 1990 1996 700 1997 1998 703 drudzy sasiedzi: 1986 1987 1988 1989 1990 745 1993 1994 1995 1996 1997 1998 1999 658 697 666 700 701 703 
Wierzcholek nr 703 pierwsi sasiedzi: 658 1989 1990 1998 702 1999 drudzy sasiedzi: 1984 1986 1987 1988 1989 1990 1995 1932 1996 1997 1998 1999 657 658 1940 693 697 666 700 702 
Wierzcholek nr 704 pierwsi sasiedzi: 2036 663 1992 748 749 drudzy sasiedzi: 2432 1696 2464 705 770 1992 616 2442 748 2060 749 2381 2036 662 790 663 664 2270 
Wierzcholek nr 705 pierwsi sasiedzi: 770 706 772 663 664 749 750 drudzy sasiedzi: 704 2432 1696 770 706 771 707 772 741 742 1992 616 748 749 2381 750 789 790 791 663 664 665 2270 
Wierzcholek nr 706 pierwsi sasiedzi: 705 707 664 665 750 drudzy sasiedzi: 705 770 707 772 708 741 742 616 749 750 663 664 665 
Wierzcholek nr 707 pierwsi sasiedzi: 706 708 741 665 750 drudzy sasiedzi: 705 706 708 772 709 741 742 743 616 750 664 665 
Wierzcholek nr 708 pierwsi sasiedzi: 707 709 741 743 616 665 drudzy sasiedzi: 706 707 741 709 742 743 616 744 1993 745 1994 750 663 664 665 2270 
Wierzcholek nr 709 pierwsi sasiedzi: 708 743 616 1993 745 1994 drudzy sasiedzi: 1986 707 708 741 742 743 616 744 745 1993 1994 1995 1996 1939 663 664 665 700 701 1245 2270 
Wierzcholek nr 710 pierwsi sasiedzi: 2017 2005 2006 711 2007 2444 drudzy sasiedzi: 2017 1953 2018 2021 2022 711 712 713 1961 2444 1964 2445 2000 2002 626 2005 2006 2007 668 
Wierzcholek nr 711 pierwsi sasiedzi: 2017 2002 2005 710 712 2445 drudzy sasiedzi: 2017 2018 2021 2022 710 712 713 2443 2444 2445 2446 2000 2001 2002 2004 2005 2006 2007 2010 2011 
Wierzcholek nr 712 pierwsi sasiedzi: 2002 2004 711 2010 2011 2443 2445 2446 drudzy sasiedzi: 2017 1957 1958 710 2022 711 714 2443 2445 2446 2000 2001 2002 2003 2004 2005 2008 2009 2010 2011 667 
Wierzcholek nr 713 pierwsi sasiedzi: 2017 2018 2006 2007 668 2014 drudzy sasiedzi: 2016 2017 2018 2021 2022 710 711 1961 2026 715 2444 1964 2445 2006 2007 668 2012 2013 2014 
Wierzcholek nr 714 pierwsi sasiedzi: 2021 2022 2023 2008 669 2446 drudzy sasiedzi: 2017 2018 2020 2021 2022 2023 712 1898 715 2445 2446 628 2008 2009 2010 669 671 2399 
Wierzcholek nr 715 pierwsi sasiedzi: 2016 2018 2020 2021 2023 2028 2015 drudzy sasiedzi: 2016 2017 2018 2019 2020 2021 2022 2023 2025 713 714 2027 2028 1970 629 630 2013 669 2014 2015 671 
Wierzcholek nr 716 pierwsi sasiedzi: 672 673 2038 678 717 719 drudzy sasiedzi: 672 673 674 677 678 717 2030 718 719 751 752 2451 2037 2038 2039 634 635 2459 636 638 
Wierzcholek nr 717 pierwsi sasiedzi: 673 674 2451 2038 2039 716 2030 drudzy sasiedzi: 672 673 674 675 678 716 2030 719 2449 2450 2451 2452 2037 2038 1975 2039 1976 635 2459 636 
Wierzcholek nr 718 pierwsi sasiedzi: 754 722 677 682 751 719 drudzy sasiedzi: 676 677 678 774 775 2473 681 682 716 751 719 752 753 721 722 754 2038 792 1913 2459 1917 638 
Wierzcholek nr 719 pierwsi sasiedzi: 752 677 2038 678 2459 716 718 751 drudzy sasiedzi: 672 673 676 677 774 678 2473 682 716 717 2062 718 751 752 754 722 2037 2038 2039 2458 2459 1917 638 
Wierzcholek nr 720 pierwsi sasiedzi: 2448 643 644 2453 2454 2455 684 drudzy sasiedzi: 642 643 2051 644 683 2379 684 2031 2032 2448 563 564 596 756 2453 2454 2455 727 2425 639 
Wierzcholek nr 721 pierwsi sasiedzi: 753 754 722 724 680 681 drudzy sasiedzi: 640 641 645 775 680 2473 681 777 682 685 718 751 753 754 722 723 724 792 1913 
Wierzcholek nr 722 pierwsi sasiedzi: 721 754 681 682 718 drudzy sasiedzi: 640 676 677 775 680 681 2473 682 718 751 719 753 721 754 724 792 1913 
Wierzcholek nr 723 pierwsi sasiedzi: 689 755 724 777 685 drudzy sasiedzi: 645 646 776 680 649 777 650 685 687 688 689 753 721 755 724 758 728 792 601 795 796 797 
Wierzcholek nr 724 pierwsi sasiedzi: 753 721 723 792 680 777 685 drudzy sasiedzi: 640 641 2083 645 646 775 680 776 681 777 650 685 721 753 689 754 722 755 723 792 795 796 797 
Wierzcholek nr 725 pierwsi sasiedzi: 726 647 760 731 780 2461 686 drudzy sasiedzi: 1920 2469 647 2471 648 683 779 780 652 686 690 756 2100 726 727 759 600 760 730 731 2460 2461 798 
Wierzcholek nr 726 pierwsi sasiedzi: 756 725 727 647 648 683 2461 drudzy sasiedzi: 1920 642 2051 643 2052 647 648 780 2453 725 2454 598 727 600 731 2460 2461 798 2469 2471 683 684 686 756 760 
Wierzcholek nr 727 pierwsi sasiedzi: 756 2453 726 683 684 drudzy sasiedzi: 642 2051 643 2052 647 648 683 684 720 756 2453 725 726 2454 2460 2461 
Wierzcholek nr 728 pierwsi sasiedzi: 688 691 755 692 757 758 687 drudzy sasiedzi: 800 776 649 777 778 653 687 688 689 723 691 755 692 757 758 762 605 734 799 
Wierzcholek nr 729 pierwsi sasiedzi: 690 694 730 1979 765 1981 735 drudzy sasiedzi: 740 1924 652 686 655 784 690 694 759 760 730 731 1979 763 1980 764 1981 765 735 1983 
Wierzcholek nr 730 pierwsi sasiedzi: 690 759 760 729 731 765 drudzy sasiedzi: 779 652 780 686 784 690 725 694 759 760 729 731 1979 764 765 1981 735 
Wierzcholek nr 731 pierwsi sasiedzi: 690 725 760 730 686 drudzy sasiedzi: 1920 647 779 652 780 686 690 725 726 759 760 729 730 1979 2461 765 
Wierzcholek nr 732 pierwsi sasiedzi: 2053 761 2057 762 2043 733 734 drudzy sasiedzi: 737 2053 2056 2057 778 781 653 2064 2065 2066 691 757 696 761 762 2042 2043 2044 733 734 
Wierzcholek nr 733 pierwsi sasiedzi: 737 696 2043 732 653 734 drudzy sasiedzi: 737 609 610 2053 2057 653 691 692 695 696 761 762 2043 2044 732 605 734 
Wierzcholek nr 734 pierwsi sasiedzi: 691 762 732 733 653 drudzy sasiedzi: 737 610 2053 2057 778 653 781 691 692 757 728 696 761 762 2043 732 733 605 
Wierzcholek nr 735 pierwsi sasiedzi: 740 694 729 763 764 765 drudzy sasiedzi: 768 739 740 782 655 783 784 690 694 759 729 698 730 763 1979 1980 764 1981 765 1983 
